#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
275.0%	8250	-1404.536057693802	359.12329156826274	27.4	23:59:44
275.2%	8255	-1399.933749918987	356.29326337469547	27.4	23:59:44
275.3%	8260	-1395.4613990242133	350.4877556381173	27.4	23:59:44
275.5%	8265	-1391.8821381792036	348.8075830304601	27.4	23:59:44
275.7%	8270	-1388.7850547796206	348.9689899180412	27.4	23:59:44
275.8%	8275	-1387.0045889220241	348.58313304056145	27.4	23:59:44
276.0%	8280	-1385.7831051406833	345.98332239198066	27.4	23:59:44
276.2%	8285	-1385.6042695617007	343.2938087308796	27.4	23:59:44
276.3%	8290	-1386.000544244825	340.51315742223767	27.4	23:59:44
276.5%	8295	-1386.3086398014652	339.4953238484923	27.4	23:59:44
276.7%	8300	-1386.8799243489352	338.4860118802417	27.4	23:59:44
276.8%	8305	-1387.1341032763285	342.08922221625954	27.4	23:59:44
277.0%	8310	-1387.5676215081635	342.54614824549805	27.4	23:59:44
277.2%	8315	-1388.5361518220197	345.0648528350678	27.4	23:59:44
277.3%	8320	-1389.7492069704745	341.4826943858857	27.4	23:59:44
277.5%	8325	-1391.4248654496678	338.7845177077411	27.4	23:59:44
277.7%	8330	-1393.1931796737117	337.67199398504187	27.4	23:59:44
277.8%	8335	-1395.1907793649652	341.5893082121352	27.4	23:59:44
278.0%	8340	-1397.4365358363643	344.1935578376729	27.4	23:59:44
278.2%	8345	-1399.2323249260744	344.1553333239427	27.4	23:59:44
278.3%	8350	-1400.8928256733543	345.6023506104266	27.4	23:59:44
278.5%	8355	-1402.460901525575	343.67887791241725	27.4	23:59:44
278.7%	8360	-1404.4941702240071	343.3487472842577	27.4	23:59:44
278.8%	8365	-1406.983704141464	343.171108003398	27.4	23:59:44
279.0%	8370	-1410.745613872159	341.44028058879974	27.4	23:59:44
279.2%	8375	-1416.1478098324542	345.0510331211971	27.4	23:59:44
279.3%	8380	-1423.3257637672482	346.1388556023981	27.4	23:59:44
279.5%	8385	-1432.6002021932454	352.1842799147325	27.4	23:59:44
279.7%	8390	-1442.6780826650784	356.65715515818073	27.4	23:59:43
279.8%	8395	-1453.546379304024	356.6891677599195	27.4	23:59:43
280.0%	8400	-1465.9786914591018	357.1402361321145	27.4	23:59:43
280.2%	8405	-1479.5768873384127	359.94904389217663	27.4	23:59:43
280.3%	8410	-1493.3498089003724	361.87113211632726	27.4	23:59:43
280.5%	8415	-1506.5499720047992	365.3672912896602	27.4	23:59:43
280.7%	8420	-1517.677547895947	371.19037761148076	27.4	23:59:43
280.8%	8425	-1525.6538108094474	370.95826648404153	27.4	23:59:43
281.0%	8430	-1530.7423212635463	374.85168143953916	27.4	23:59:43
281.2%	8435	-1533.2576767091155	373.8535836736436	27.4	23:59:43
281.3%	8440	-1532.451196846771	373.1554548529902	27.4	23:59:43
281.5%	8445	-1529.6338218169612	370.19619013043194	27.4	23:59:43
281.7%	8450	-1525.7132080024267	368.8637560988476	27.4	23:59:43
281.8%	8455	-1520.7259259517582	367.20497258587704	27.4	23:59:43
282.0%	8460	-1515.076420856551	365.65592216418963	27.4	23:59:43
282.2%	8465	-1508.9563343723944	363.91136338442334	27.4	23:59:43
282.3%	8470	-1501.7266151653484	361.97625154591606	27.4	23:59:43
282.5%	8475	-1493.5945515694161	364.5754023047909	27.4	23:59:43
282.7%	8480	-1484.6981891138648	361.29444878613015	27.4	23:59:43
282.8%	8485	-1475.0692664462972	357.5203815032891	27.4	23:59:43
283.0%	8490	-1465.0432434880918	357.8626943348191	27.4	23:59:43
283.2%	8495	-1455.7503360592832	355.01088366497095	27.4	23:59:43
283.3%	8500	-1447.526029884431	355.2136106725071	27.4	23:59:43
283.5%	8505	-1440.812694573261	358.65487429837265	27.4	23:59:43
283.7%	8510	-1435.2337441282034	355.3187513600237	27.4	23:59:43
283.8%	8515	-1432.0476117941575	354.4373720156664	27.4	23:59:43
284.0%	8520	-1431.5374067890343	354.7263157058803	27.4	23:59:43
284.2%	8525	-1433.5440589584077	359.3335833782881	27.4	23:59:43
284.3%	8530	-1437.0656821583575	361.4829458395371	27.4	23:59:43
284.5%	8535	-1439.9935395145344	361.31280690977997	27.4	23:59:43
284.7%	8540	-1442.5438020609367	363.2418991704647	27.4	23:59:43
284.8%	8545	-1444.1743239663965	361.1846155257413	27.4	23:59:43
285.0%	8550	-1444.3519264395159	357.0392923635034	27.4	23:59:43
285.2%	8555	-1442.4667065557187	358.1759983230523	27.4	23:59:43
285.3%	8560	-1440.341762838872	360.2835367396105	27.4	23:59:43
285.5%	8565	-1438.1343829685384	357.09122198484965	27.4	23:59:43
285.7%	8570	-1437.1602522674334	354.4145393557923	27.4	23:59:43
285.8%	8575	-1437.963634059363	354.1210235390117	27.4	23:59:43
286.0%	8580	-1442.0078219816905	352.170957368469	27.4	23:59:43
286.2%	8585	-1449.604566986242	354.842204103113	27.4	23:59:43
286.3%	8590	-1459.449871857319	358.0318821884137	27.4	23:59:43
286.5%	8595	-1470.8491268787552	358.00813751683614	27.4	23:59:43
286.7%	8600	-1482.9378099592932	364.90250229425465	27.4	23:59:43
286.8%	8605	-1495.052291402038	364.4633333662611	27.4	23:59:43
287.0%	8610	-1506.5383617126154	367.1659360390479	27.4	23:59:43
287.2%	8615	-1516.2759283117448	364.2778025470042	27.4	23:59:43
287.3%	8620	-1522.9367771207812	362.3919451482221	27.4	23:59:43
287.5%	8625	-1526.7890990016726	364.091556374783	27.4	23:59:43
287.7%	8630	-1527.6471640999757	365.07847522539254	27.4	23:59:43
287.8%	8635	-1526.3576657131102	367.03641915008643	27.4	23:59:43
288.0%	8640	-1523.5888714803082	363.53932392157145	27.4	23:59:43
288.2%	8645	-1520.636815392304	361.8403707255287	27.4	23:59:43
288.3%	8650	-1518.733400085668	361.05430629966264	27.4	23:59:43
288.5%	8655	-1518.400174552833	362.9939412599776	27.4	23:59:43
288.7%	8660	-1519.1377548407481	360.27389549714155	27.4	23:59:43
288.8%	8665	-1520.7785625263996	360.69594268781185	27.4	23:59:43
289.0%	8670	-1523.0303217457404	360.690613846019	27.4	23:59:43
289.2%	8675	-1524.4412430490338	359.3970220402608	27.4	23:59:43
289.3%	8680	-1524.639153748873	354.654698130626	27.4	23:59:43
289.5%	8685	-1523.415678104905	355.1616926866175	27.4	23:59:43
289.7%	8690	-1520.422210743583	351.1080497671145	27.4	23:59:43
289.8%	8695	-1515.9299219422983	351.39634794574613	27.4	23:59:43
290.0%	8700	-1509.4579719255548	350.45945785202275	27.4	23:59:43
290.2%	8705	-1501.984760026186	351.1144247846907	27.4	23:59:42
290.3%	8710	-1494.1421468037747	349.4637420736112	27.4	23:59:42
290.5%	8715	-1486.5656879690787	346.5769759975595	27.4	23:59:42
290.7%	8720	-1480.1171488549312	342.4330612821463	27.4	23:59:42
290.8%	8725	-1475.639341792063	341.55351909800953	27.4	23:59:42
291.0%	8730	-1473.4978642584747	335.61065869005785	27.4	23:59:42
291.2%	8735	-1473.2261041151219	334.10496207222593	27.4	23:59:42
291.3%	8740	-1474.2001138749201	330.02055106643996	27.4	23:59:42
291.5%	8745	-1476.591286615725	330.27879589157374	27.4	23:59:42
291.7%	8750	-1478.846997053463	325.04842352839086	27.4	23:59:42
291.8%	8755	-1480.5601780681204	323.63988161757675	27.4	23:59:42
292.0%	8760	-1481.7510547605157	322.0342197992779	27.4	23:59:42
292.2%	8765	-1482.783759690321	323.3847793266657	27.4	23:59:42
292.3%	8770	-1484.8129096876082	324.16991303030494	27.4	23:59:42
292.5%	8775	-1487.7800470159596	322.48940613394655	27.4	23:59:42
292.7%	8780	-1490.9684456330906	323.0749789653887	27.4	23:59:42
292.8%	8785	-1494.057117598447	325.1800214370228	27.4	23:59:42
293.0%	8790	-1497.3999038001962	325.71751180913367	27.4	23:59:42
293.2%	8795	-1500.4893053493802	327.8995598593998	27.4	23:59:42
293.3%	8800	-1504.0642174666364	328.222009646821	27.4	23:59:42
293.5%	8805	-1508.0147107377798	327.9983149685104	27.4	23:59:42
293.7%	8810	-1511.5598431273302	330.41781741535453	27.4	23:59:42
293.8%	8815	-1514.8654461640808	332.80699309135656	27.4	23:59:42
294.0%	8820	-1517.3835393813329	331.50285297345965	27.4	23:59:42
294.2%	8825	-1518.8401835244877	332.7439314613417	27.4	23:59:42
294.3%	8830	-1519.5695118456397	331.31835440660825	27.4	23:59:42
294.5%	8835	-1519.3256781695754	329.24211595455085	27.4	23:59:42
294.7%	8840	-1519.4399151652456	329.840970968642	27.4	23:59:42
294.8%	8845	-1520.7696329286728	330.16765878416857	27.4	23:59:42
295.0%	8850	-1522.545865091824	333.364393146455	27.4	23:59:42
295.2%	8855	-1524.4656411059182	332.0464289469584	27.4	23:59:42
295.3%	8860	-1526.4266086740881	329.9727210615738	27.4	23:59:42
295.5%	8865	-1528.564438507658	329.891989966033	27.4	23:59:42
295.7%	8870	-1531.2065433795651	325.3574530264219	27.4	23:59:42
295.8%	8875	-1534.4827389474071	324.30104340854314	27.4	23:59:42
296.0%	8880	-1537.9460639871158	324.0336024490402	27.4	23:59:42
296.2%	8885	-1542.2707069167159	325.4066121429602	27.4	23:59:42
296.3%	8890	-1546.9243767397047	329.19351284166356	27.4	23:59:42
296.5%	8895	-1551.323292310829	329.8374389727838	27.4	23:59:42
296.7%	8900	-1556.4959600286024	331.0727276805305	27.4	23:59:42
296.8%	8905	-1562.489354873378	337.6869214866081	27.4	23:59:42
297.0%	8910	-1569.0203927348434	337.0914014272721	27.4	23:59:42
297.2%	8915	-1575.224967613784	339.8203111160898	27.4	23:59:42
297.3%	8920	-1580.1694155263617	340.7089169914187	27.4	23:59:42
297.5%	8925	-1583.737004691778	342.05266806868764	27.4	23:59:42
297.7%	8930	-1585.7428588656285	341.96149068858716	27.4	23:59:42
297.8%	8935	-1585.994520342997	339.0509259796345	27.4	23:59:42
298.0%	8940	-1585.3151943318362	334.34011508761375	27.4	23:59:42
298.2%	8945	-1583.1382987859338	335.08855624306614	27.4	23:59:42
298.3%	8950	-1581.127492584345	332.48111762917665	27.4	23:59:42
298.5%	8955	-1579.987760470624	329.58444252360937	27.4	23:59:42
298.7%	8960	-1578.4629241193952	329.8172571115734	27.4	23:59:42
298.8%	8965	-1577.6823979982655	331.5308770042355	27.4	23:59:42
299.0%	8970	-1577.3969534497814	333.72244686137833	27.4	23:59:42
299.2%	8975	-1577.3877023813411	334.2659243347671	27.4	23:59:42
299.3%	8980	-1576.8267021005954	333.85204410254073	27.4	23:59:42
299.5%	8985	-1576.2229263771055	335.54391147118525	27.4	23:59:42
299.7%	8990	-1575.372852873471	336.7267786015083	27.4	23:59:42
299.8%	8995	-1573.2228025721806	334.43181738725707	27.4	23:59:42
300.0%	9000	-1570.6766134832042	334.31137284804487	27.4	23:59:42
300.2%	9005	-1567.2117961054655	335.09976773646025	27.4	23:59:42
300.3%	9010	-1563.8021323463036	334.0309327741433	27.4	23:59:42
300.5%	9015	-1560.8916567775987	335.2973297413428	27.4	23:59:42
300.7%	9020	-1558.8959645422951	333.9341970845364	27.4	23:59:41
300.8%	9025	-1558.1465363720408	338.54846294761654	27.4	23:59:41
301.0%	9030	-1559.2248985356182	336.9537018168658	27.4	23:59:41
301.2%	9035	-1562.8347759264948	335.5925976030787	27.4	23:59:41
301.3%	9040	-1567.7137900068888	338.6910071497531	27.4	23:59:41
301.5%	9045	-1573.6375239027143	340.88233349415657	27.4	23:59:41
301.7%	9050	-1579.6070561658248	339.75943856843264	27.4	23:59:41
301.8%	9055	-1584.861924089008	342.0959033843878	27.4	23:59:41
302.0%	9060	-1589.229927346802	341.79232845993306	27.4	23:59:41
302.2%	9065	-1592.3988826562863	341.2565478503707	27.4	23:59:41
302.3%	9070	-1592.7129400756426	342.95669539286064	27.4	23:59:41
302.5%	9075	-1589.9910523610984	338.69675271809086	27.4	23:59:41
302.7%	9080	-1584.659341029217	340.0924774601004	27.4	23:59:41
302.8%	9085	-1577.0713844842167	334.05204972729445	27.4	23:59:41
303.0%	9090	-1567.7762937849861	331.1318036791441	27.4	23:59:41
303.2%	9095	-1558.0555784642088	330.01435639563414	27.4	23:59:41
303.3%	9100	-1548.5527009956545	329.60171483408453	27.4	23:59:41
303.5%	9105	-1540.1453489029732	328.8095476041082	27.4	23:59:41
303.7%	9110	-1533.4438119304796	331.59361573239977	27.4	23:59:41
303.8%	9115	-1528.1685436491448	331.1161233869571	27.4	23:59:41
304.0%	9120	-1525.2399752466508	330.36929804170717	27.4	23:59:41
304.2%	9125	-1525.002739743814	328.368066021315	27.4	23:59:41
304.3%	9130	-1526.1469833958445	331.1853560592716	27.4	23:59:41
304.5%	9135	-1527.7220050532064	329.27163171829164	27.4	23:59:41
304.7%	9140	-1530.399917806406	330.4055877392987	27.4	23:59:41
304.8%	9145	-1533.010688167335	328.2789192231773	27.4	23:59:41
305.0%	9150	-1534.65872843145	328.3425857021139	27.4	23:59:41
305.2%	9155	-1535.4708255992969	329.0539740719964	27.4	23:59:41
305.3%	9160	-1535.3261647739291	329.3029348479904	27.4	23:59:41
305.5%	9165	-1534.398455525005	328.02357842824273	27.4	23:59:41
305.7%	9170	-1532.2188264728338	330.55165902857334	27.4	23:59:41
305.8%	9175	-1529.3673665325923	327.7771711129691	27.4	23:59:41
306.0%	9180	-1526.2509736741617	326.9168455914398	27.4	23:59:41
306.2%	9185	-1522.592159801351	320.8070467623813	27.4	23:59:41
306.3%	9190	-1519.3479347877606	324.98128233005417	27.4	23:59:41
306.5%	9195	-1516.8722513653643	323.9435249137489	27.4	23:59:41
306.7%	9200	-1514.9543165867958	321.3193152667647	27.4	23:59:41
306.8%	9205	-1513.292610543342	323.15454462823766	27.4	23:59:41
307.0%	9210	-1511.0073597639694	321.86710011355933	27.4	23:59:41
307.2%	9215	-1508.6369517957273	320.4797198679518	27.4	23:59:41
307.3%	9220	-1506.2247640926162	319.3995197339479	27.4	23:59:41
307.5%	9225	-1504.410385557842	316.74651164271404	27.4	23:59:41
307.7%	9230	-1503.1675015497858	315.92000587563444	27.4	23:59:41
307.8%	9235	-1502.4314903216455	315.97549725837086	27.4	23:59:41
308.0%	9240	-1503.409826900724	316.1724761312842	27.4	23:59:41
308.2%	9245	-1505.7345646115728	317.90630825504735	27.4	23:59:41
308.3%	9250	-1509.5259224137026	319.4392553750585	27.4	23:59:41
308.5%	9255	-1515.0073624732227	321.9169596032776	27.4	23:59:41
308.7%	9260	-1521.5443454391743	323.69049155526733	27.4	23:59:41
308.8%	9265	-1528.8834644314643	322.73759677961505	27.4	23:59:41
309.0%	9270	-1535.8705023731295	325.02740042595696	27.4	23:59:41
309.2%	9275	-1542.2588995316078	322.7117928876597	27.4	23:59:41
309.3%	9280	-1547.485404368068	324.79185079218144	27.4	23:59:41
309.5%	9285	-1551.3598490688305	327.101179727106	27.4	23:59:41
309.7%	9290	-1553.5804684409086	326.60109395622885	27.4	23:59:41
309.8%	9295	-1554.2623595473065	322.8791820282724	27.4	23:59:41
310.0%	9300	-1553.7267610565395	325.416082996428	27.4	23:59:41
310.2%	9305	-1553.0964292941271	324.8201438463139	27.4	23:59:41
310.3%	9310	-1552.2485682071006	324.3486435108263	27.4	23:59:41
310.5%	9315	-1550.8916228016556	324.8751136312675	27.4	23:59:41
310.7%	9320	-1548.7772070660994	323.6891089720679	27.4	23:59:41
310.8%	9325	-1545.4976044186837	321.62450723556947	27.4	23:59:41
311.0%	9330	-1541.0258013557245	320.46024701180306	27.4	23:59:41
311.2%	9335	-1535.6039489153454	319.9452097784451	27.4	23:59:40
311.3%	9340	-1529.0345003481048	317.9443738522714	27.4	23:59:40
311.5%	9345	-1522.1114548380078	312.5943742569743	27.4	23:59:40
311.7%	9350	-1515.6484951664502	312.02133705643706	27.4	23:59:40
311.8%	9355	-1510.6200937875806	310.09445832441764	27.4	23:59:40
312.0%	9360	-1507.9122767729405	307.0746704281685	27.4	23:59:40
312.2%	9365	-1507.3833725987902	310.0551665031004	27.4	23:59:40
312.3%	9370	-1508.8992832204403	309.12516238055133	27.3	23:59:40
312.5%	9375	-1512.173185744447	312.25282278105516	27.3	23:59:40
312.7%	9380	-1515.6925362876127	312.9450323388094	27.3	23:59:40
312.8%	9385	-1519.112146709464	311.3007680915286	27.3	23:59:40
313.0%	9390	-1522.6363113139687	313.83843953389805	27.4	23:59:40
313.2%	9395	-1526.040872083075	316.17033402893935	27.4	23:59:40
313.3%	9400	-1529.3969819595723	313.7224350258768	27.4	23:59:40
313.5%	9405	-1532.337537170777	311.0682038474931	27.4	23:59:40
313.7%	9410	-1534.7814650950486	313.54578198956	27.4	23:59:40
313.8%	9415	-1536.1431930111003	311.9474835355678	27.4	23:59:40
314.0%	9420	-1537.24463000804	314.37078601190484	27.3	23:59:40
314.2%	9425	-1537.7873973737906	312.8661606354464	27.3	23:59:40
314.3%	9430	-1537.724807058832	313.1111695634195	27.3	23:59:40
314.5%	9435	-1536.3971428553823	309.9178639216681	27.3	23:59:40
314.7%	9440	-1534.1892123198727	309.50147085811415	27.3	23:59:40
314.8%	9445	-1530.9840915430573	308.52642211537676	27.3	23:59:40
315.0%	9450	-1527.769501374467	301.74990333206074	27.3	23:59:40
315.2%	9455	-1524.772205994685	301.0655342692096	27.3	23:59:40
315.3%	9460	-1522.7728763348273	300.44744873657146	27.3	23:59:40
315.5%	9465	-1521.4048198921769	299.94112013783916	27.3	23:59:40
315.7%	9470	-1521.6529019047816	298.6051392596966	27.3	23:59:40
315.8%	9475	-1523.535743900345	299.5639215773663	27.3	23:59:40
316.0%	9480	-1527.1379347315433	299.16052649991383	27.3	23:59:40
316.2%	9485	-1532.6785179457297	301.8325980558662	27.3	23:59:40
316.3%	9490	-1538.8982310541046	306.95817698441226	27.3	23:59:40
316.5%	9495	-1545.3622252573905	307.44600197786536	27.3	23:59:40
316.7%	9500	-1551.7837932855282	313.12429390815885	27.3	23:59:40
316.8%	9505	-1557.9780490732655	314.1198517015247	27.3	23:59:40
317.0%	9510	-1563.672655615102	318.47068961654145	27.3	23:59:40
317.2%	9515	-1568.392137561857	318.3552865879089	27.3	23:59:40
317.3%	9520	-1571.2555660476555	320.4858552806761	27.3	23:59:40
317.5%	9525	-1572.2189473038725	319.9061599033282	27.3	23:59:40
317.7%	9530	-1572.734424346218	320.51920993707233	27.3	23:59:40
317.8%	9535	-1573.0589334952729	323.3726189171278	27.3	23:59:40
318.0%	9540	-1573.9883528300716	322.65652399441217	27.3	23:59:40
318.2%	9545	-1576.1389268219218	323.034076331773	27.3	23:59:40
318.3%	9550	-1578.7771690730056	325.74861885229944	27.3	23:59:40
318.5%	9555	-1581.656050703666	324.8916622468059	27.3	23:59:40
318.7%	9560	-1585.1381425443428	324.52847809565844	27.3	23:59:40
318.8%	9565	-1588.9268245891253	326.38200773643086	27.3	23:59:40
319.0%	9570	-1592.388635983234	329.50136423185955	27.3	23:59:40
319.2%	9575	-1594.6209170148136	330.58744145128526	27.3	23:59:40
319.3%	9580	-1595.8390788749712	331.10665712997	27.3	23:59:40
319.5%	9585	-1595.4418408218535	329.66948681149324	27.3	23:59:40
319.7%	9590	-1593.4649948756305	329.11039211595624	27.3	23:59:40
319.8%	9595	-1590.1114735034753	331.6049608222239	27.3	23:59:40
320.0%	9600	-1585.1184489657562	330.7944934229026	27.3	23:59:40
320.2%	9605	-1578.4110090596478	331.34426393480373	27.3	23:59:40
320.3%	9610	-1569.4350356215914	332.0266213932403	27.3	23:59:40
320.5%	9615	-1558.7714802605265	331.04828091573813	27.3	23:59:40
320.7%	9620	-1547.6745838222423	334.30275514102937	27.3	23:59:40
320.8%	9625	-1537.1064947291757	332.0457129156719	27.3	23:59:40
321.0%	9630	-1527.6917657312333	329.61853838422905	27.3	23:59:40
321.2%	9635	-1520.1407069568704	325.13970605468285	27.3	23:59:40
321.3%	9640	-1515.1702798799738	322.7949322804419	27.3	23:59:40
321.5%	9645	-1512.0417716901811	321.472028000947	27.3	23:59:40
321.7%	9650	-1511.0061015548004	320.973250235512	27.3	23:59:39
321.8%	9655	-1510.2742165185027	321.72823917896466	27.3	23:59:39
322.0%	9660	-1510.1348559643889	324.66755263640505	27.3	23:59:39
322.2%	9665	-1509.9278289973863	324.1210643463461	27.3	23:59:39
322.3%	9670	-1509.5720459591494	324.75989422407855	27.3	23:59:39
322.5%	9675	-1509.4452946392162	328.6473256182399	27.3	23:59:39
322.7%	9680	-1509.1270922298772	327.1576150607224	27.3	23:59:39
322.8%	9685	-1509.7585486604462	324.8726096479988	27.3	23:59:39
323.0%	9690	-1513.4151813407989	328.30867942444365	27.3	23:59:39
323.2%	9695	-1519.907782112684	329.7211070502269	27.3	23:59:39
323.3%	9700	-1529.1759696418922	331.7508682792618	27.3	23:59:39
323.5%	9705	-1540.6968800116265	337.7541869041054	27.3	23:59:39
323.7%	9710	-1551.6220106013138	335.73198136784424	27.3	23:59:39
323.8%	9715	-1560.264563996101	339.089761490258	27.3	23:59:39
324.0%	9720	-1566.8988158313218	337.2487756715224	27.3	23:59:39
324.2%	9725	-1571.115102355317	333.65654612083915	27.3	23:59:39
324.3%	9730	-1572.856474522849	336.8459745158824	27.3	23:59:39
324.5%	9735	-1572.8573740392658	340.11661696927615	27.3	23:59:39
324.7%	9740	-1570.759706014132	341.36226478612207	27.3	23:59:39
324.8%	9745	-1567.7477553208441	340.5105040524695	27.3	23:59:39
325.0%	9750	-1564.6105862597133	345.4081906626951	27.3	23:59:39
325.2%	9755	-1561.863557622511	345.7203278097513	27.3	23:59:39
325.3%	9760	-1560.9832455301107	348.4870824716372	27.3	23:59:39
325.5%	9765	-1561.8677887862764	350.50637348628703	27.3	23:59:39
325.7%	9770	-1563.611789932787	350.67835849989666	27.3	23:59:39
325.8%	9775	-1565.1160550571194	351.64479735369457	27.3	23:59:39
326.0%	9780	-1564.4706761692569	349.28603141472576	27.3	23:59:39
326.2%	9785	-1561.3137473329984	346.8850422083283	27.3	23:59:39
326.3%	9790	-1555.7860657382726	348.0683887225651	27.3	23:59:39
326.5%	9795	-1547.0840769744373	346.031090492288	27.3	23:59:39
326.7%	9800	-1536.8719540475013	345.8399093400023	27.3	23:59:39
326.8%	9805	-1526.1790218570295	346.448519594374	27.3	23:59:39
327.0%	9810	-1514.9637144380035	340.47688301027637	27.3	23:59:39
327.2%	9815	-1503.9601085803765	337.3881710128774	27.3	23:59:39
327.3%	9820	-1493.828037539798	337.92013440319107	27.3	23:59:39
327.5%	9825	-1485.1466224360602	334.65449889598045	27.3	23:59:39
327.7%	9830	-1477.6049320279976	335.93029296888847	27.3	23:59:39
327.8%	9835	-1471.779810242177	332.26286631432185	27.3	23:59:39
328.0%	9840	-1468.171976531995	334.57034021150196	27.3	23:59:39
328.2%	9845	-1467.3677438828572	333.84288754860387	27.3	23:59:39
328.3%	9850	-1469.7154315045564	333.6898223670632	27.3	23:59:39
328.5%	9855	-1474.074062557514	334.1337584101265	27.3	23:59:39
328.7%	9860	-1479.575471352628	336.34309013585926	27.3	23:59:39
328.8%	9865	-1486.062042292382	337.68197301133364	27.3	23:59:39
329.0%	9870	-1492.8159016268223	341.65741883272193	27.3	23:59:39
329.2%	9875	-1499.031522801567	342.05198277845363	27.3	23:59:39
329.3%	9880	-1504.65758487639	346.92453354027697	27.3	23:59:39
329.5%	9885	-1509.6791323850643	352.31744093836835	27.3	23:59:39
329.7%	9890	-1513.3043904017577	350.18580351527186	27.3	23:59:39
329.8%	9895	-1514.9257428958522	347.6772641903841	27.3	23:59:39
330.0%	9900	-1514.8761203218082	344.6655346014588	27.3	23:59:39
330.2%	9905	-1512.1250013999615	342.6336067686211	27.3	23:59:39
330.3%	9910	-1507.192004175055	342.7910225767703	27.3	23:59:39
330.5%	9915	-1501.0305171444202	343.73052017889876	27.3	23:59:39
330.7%	9920	-1493.298332152246	338.769705556482	27.3	23:59:39
330.8%	9925	-1484.2670226812197	338.46651855337694	27.3	23:59:39
331.0%	9930	-1474.9067084314452	337.16510708133853	27.3	23:59:39
331.2%	9935	-1466.4132381923205	336.4863387079686	27.3	23:59:39
331.3%	9940	-1459.6001274258138	335.25967124707034	27.3	23:59:39
331.5%	9945	-1454.7350875925958	336.3261418537338	27.3	23:59:39
331.7%	9950	-1453.240491381786	337.23798870395024	27.3	23:59:39
331.8%	9955	-1453.3353196760972	340.48532223463695	27.3	23:59:39
332.0%	9960	-1456.5292650445012	338.62213781443154	27.3	23:59:39
332.2%	9965	-1461.267611862238	338.5365773420572	27.3	23:59:38
332.3%	9970	-1467.7118504160817	336.04672742586655	27.3	23:59:38
332.5%	9975	-1474.859540552055	332.6896281030564	27.3	23:59:38
332.7%	9980	-1481.8819208027307	334.5905584706861	27.3	23:59:38
332.8%	9985	-1488.2020946512835	334.7094699747706	27.3	23:59:38
333.0%	9990	-1493.1899628138985	333.17717210725544	27.3	23:59:38
333.2%	9995	-1495.8437975088445	334.52868569350414	27.3	23:59:38
333.3%	10000	-1496.3715050889873	335.3951543919603	27.3	23:59:38
333.5%	10005	-1495.2439025727326	337.6768246213857	27.3	23:59:38
333.7%	10010	-1492.5530901361099	337.811746899657	27.3	23:59:38
333.8%	10015	-1488.3671180368392	333.0268945894088	27.3	23:59:38
334.0%	10020	-1484.0748541538505	334.4090063647163	27.3	23:59:38
334.2%	10025	-1480.6255017944009	333.7927261187005	27.3	23:59:38
334.3%	10030	-1477.706939056026	332.26366750226657	27.3	23:59:38
334.5%	10035	-1475.3923490207103	334.01807208843525	27.3	23:59:38
334.7%	10040	-1474.6351270574987	331.4883012498582	27.3	23:59:38
334.8%	10045	-1475.300761159161	334.9207885998092	27.3	23:59:38
335.0%	10050	-1476.8966626785163	334.33455328532153	27.3	23:59:38
335.2%	10055	-1479.3294859835664	336.1049168780848	27.3	23:59:38
335.3%	10060	-1482.7058966908949	343.3188738155785	27.3	23:59:38
335.5%	10065	-1487.6702820938917	349.11309834700904	27.3	23:59:38
335.7%	10070	-1493.361378894925	348.7260485840598	27.3	23:59:38
335.8%	10075	-1497.447770993183	352.5147269968092	27.3	23:59:38
336.0%	10080	-1500.9436281141002	353.83390894580043	27.3	23:59:38
336.2%	10085	-1504.440509750861	353.28536974757674	27.3	23:59:38
336.3%	10090	-1507.055441183973	359.3977497400743	27.3	23:59:38
336.5%	10095	-1508.9002034938826	358.4759067629392	27.3	23:59:38
336.7%	10100	-1509.7061679053231	360.84928007447877	27.3	23:59:38
336.8%	10105	-1508.4689487322057	362.4579845585152	27.3	23:59:38
337.0%	10110	-1506.6168371276326	363.5164709298293	27.3	23:59:38
337.2%	10115	-1503.4234719196788	367.8868998932766	27.3	23:59:38
337.3%	10120	-1499.9046129757226	369.5723690371129	27.3	23:59:38
337.5%	10125	-1495.7148596365896	366.2962261455943	27.3	23:59:38
337.7%	10130	-1491.4963535661473	361.15644009805044	27.3	23:59:38
337.8%	10135	-1488.268510255205	364.78703535825355	27.3	23:59:38
338.0%	10140	-1486.0613291650016	361.2597372812792	27.3	23:59:38
338.2%	10145	-1484.014487652747	361.09488392128327	27.3	23:59:38
338.3%	10150	-1482.7518366424351	360.4640666773955	27.3	23:59:38
338.5%	10155	-1481.2405125319306	360.3429641242339	27.3	23:59:38
338.7%	10160	-1479.1471928853211	360.60589252203647	27.3	23:59:38
338.8%	10165	-1476.576067971926	364.4179329240227	27.3	23:59:38
339.0%	10170	-1473.599470710019	361.9923109610367	27.3	23:59:38
339.2%	10175	-1471.0529566379641	362.2142026611855	27.3	23:59:38
339.3%	10180	-1468.6617748588355	361.75177635021794	27.3	23:59:38
339.5%	10185	-1466.833695591844	361.621999685426	27.3	23:59:38
339.7%	10190	-1464.8539372759851	365.7523851922434	27.3	23:59:38
339.8%	10195	-1462.166926006601	366.1701229774635	27.3	23:59:38
