13.47 -1988.997
13.475 -1988.8323
13.48 -1989.4708
13.485 -1990.7861
13.49 -1992.8188
13.495 -1995.7306
13.5 -1999.409
13.505 -2002.8735
13.51 -2006.1864
13.515 -2008.7361
13.52 -2010.0942
13.525 -2009.7135
13.53 -2006.8207
13.535 -2001.6697
13.54 -1994.2462
13.545 -1985.6272
13.55 -1975.9879
13.555 -1967.0453
13.56 -1959.2246
13.565 -1951.2443
13.57 -1943.32
13.575 -1935.7753
13.58 -1926.849
13.585 -1916.1301
13.59 -1903.8763
13.595 -1891.1462
13.6 -1877.6475
13.605 -1864.2963
13.61 -1851.9836
13.615 -1841.9067
13.62 -1835.2118
13.625 -1831.6537
13.63 -1831.3317
13.635 -1833.83
13.64 -1838.3727
13.645 -1843.9879
13.65 -1850.3942
13.655 -1857.2886
13.66 -1863.8102
13.665 -1870.3118
13.67 -1877.3568
13.675 -1886.2048
13.68 -1897.263
13.685 -1911.4663
13.69 -1927.1902
13.695 -1942.7893
13.7 -1957.5068
13.705 -1970.301
13.71 -1978.8972
13.715 -1983.5834
13.72 -1985.2587
13.725 -1984.1166
13.73 -1981.0615
13.735 -1976.5946
13.74 -1971.1423
13.745 -1964.9628
13.75 -1957.4927
13.755 -1949.6133
13.76 -1941.1537
13.765 -1933.7008
13.77 -1927.4191
13.775 -1922.3176
13.78 -1919.5891
13.785 -1919.7388
13.79 -1921.977
13.795 -1925.5233
13.8 -1930.4136
13.805 -1935.9999
13.81 -1942.2306
13.815 -1947.7921
13.82 -1952.9275
13.825 -1957.5736
13.83 -1961.4199
13.835 -1964.2623
13.84 -1964.6266
13.845 -1963.3877
13.85 -1960.8732
13.855 -1956.6833
13.86 -1950.2025
13.865 -1942.3519
13.87 -1934.521
13.875 -1927.7899
13.88 -1922.7443
13.885 -1920.0233
13.89 -1918.2217
13.895 -1917.0214
13.9 -1916.9368
13.905 -1917.7351
13.91 -1919.2717
13.915 -1921.1982
13.92 -1924.6855
13.925 -1930.3607
13.93 -1937.7147
13.935 -1947.2312
13.94 -1958.6781
13.945 -1971.0839
13.95 -1984.9639
13.955 -1999.4246
13.96 -2012.4922
13.965 -2023.8689
13.97 -2032.0151
13.975 -2036.9938
13.98 -2038.2046
13.985 -2035.4136
13.99 -2028.8938
13.995 -2018.1263
14.0 -2004.0004
14.005 -1987.4839
14.01 -1969.4727
14.015 -1951.2306
14.02 -1933.5399
14.025 -1919.1345
14.03 -1908.5483
14.035 -1903.8188
14.04 -1904.5776
14.045 -1910.1008
14.05 -1919.5956
14.055 -1931.7142
14.06 -1944.8102
14.065 -1957.937
14.07 -1971.4489
14.075 -1984.6328
14.08 -1996.3586
14.085 -2006.0762
14.09 -2013.889
14.095 -2019.8423
14.1 -2023.4043
14.105 -2024.4261
14.11 -2022.3422
14.115 -2017.6111
14.12 -2010.4878
14.125 -2000.873
14.13 -1989.494
14.135 -1977.279
14.14 -1964.5496
14.145 -1951.6846
14.15 -1939.0272
14.155 -1926.6775
14.16 -1915.4009
14.165 -1905.3961
14.17 -1896.6184
14.175 -1889.3696
14.18 -1882.693
14.185 -1877.8832
14.19 -1874.2078
14.195 -1872.3308
14.2 -1872.128
14.205 -1873.6746
14.21 -1876.1445
14.215 -1879.3657
14.22 -1882.6132
14.225 -1885.5197
14.23 -1887.9248
14.235 -1889.9147
14.24 -1892.6263
14.245 -1896.9861
14.25 -1903.7495
14.255 -1912.0928
14.26 -1920.261
14.265 -1926.495
14.27 -1930.3885
14.275 -1932.1162
14.28 -1931.4849
14.285 -1930.0753
14.29 -1928.3142
14.295 -1927.5068
14.3 -1927.9203
14.305 -1929.4888
14.31 -1931.7339
14.315 -1934.5679
14.32 -1936.3412
14.325 -1936.7969
14.33 -1935.8328
14.335 -1933.0955
14.34 -1929.6569
14.345 -1924.5325
14.35 -1918.8258
14.355 -1912.9492
14.36 -1907.3506
14.365 -1902.4847
14.37 -1899.6338
14.375 -1899.2928
14.38 -1900.3855
14.385 -1900.3616
14.39 -1899.9095
14.395 -1897.0409
14.4 -1891.7557
14.405 -1885.2437
14.41 -1878.5869
14.415 -1873.5303
14.42 -1869.9209
14.425 -1868.7173
14.43 -1869.7915
14.435 -1873.646
14.44 -1877.6982
14.445 -1881.484
14.45 -1885.4517
14.455 -1889.2163
14.46 -1892.0715
14.465 -1894.8357
14.47 -1897.0022
14.475 -1899.7959
14.48 -1904.6971
14.485 -1911.1212
14.49 -1918.9226
14.495 -1927.2744
14.5 -1934.8002
14.505 -1940.8739
14.51 -1945.0112
14.515 -1946.8394
14.52 -1946.8969
14.525 -1945.4022
14.53 -1942.2529
14.535 -1939.3917
14.54 -1937.6356
14.545 -1937.1584
14.55 -1939.281
14.555 -1944.6398
14.56 -1952.3988
14.565 -1962.3779
14.57 -1974.3276
14.575 -1986.4628
14.58 -1996.9292
14.585 -2005.0182
14.59 -2011.1466
14.595 -2015.8899
14.6 -2018.1903
14.605 -2019.2863
14.61 -2018.5815
14.615 -2016.2006
14.62 -2012.898
14.625 -2008.6879
14.63 -2003.8975
14.635 -1998.8599
14.64 -1993.819
14.645 -1988.4866
14.65 -1983.4775
14.655 -1978.0833
14.66 -1973.0321
14.665 -1968.4119
14.67 -1964.5244
14.675 -1962.9047
14.68 -1962.419
14.685 -1962.4415
14.69 -1963.5542
14.695 -1964.9177
14.7 -1966.9642
14.705 -1969.3699
14.71 -1971.819
14.715 -1975.1261
14.72 -1978.4431
14.725 -1981.3771
14.73 -1983.066
14.735 -1982.9542
14.74 -1981.3901
14.745 -1978.9885
14.75 -1975.9347
14.755 -1972.483
14.76 -1968.8737
14.765 -1965.474
14.77 -1961.9637
14.775 -1957.7183
14.78 -1952.9037
14.785 -1947.0929
14.79 -1940.7102
14.795 -1934.4573
14.8 -1928.1366
14.805 -1922.0405
14.81 -1916.995
14.815 -1912.1132
14.82 -1908.3055
14.825 -1904.7789
14.83 -1901.6964
14.835 -1899.6278
14.84 -1898.6873
14.845 -1898.7717
14.85 -1899.458
14.855 -1900.4238
14.86 -1900.4595
14.865 -1898.8661
14.87 -1895.849
14.875 -1891.2284
14.88 -1885.0106
14.885 -1878.3323
14.89 -1872.6227
14.895 -1868.8488
14.9 -1867.579
14.905 -1867.9666
14.91 -1871.8517
14.915 -1877.88
14.92 -1885.029
14.925 -1893.5105
14.93 -1901.9514
14.935 -1909.1718
14.94 -1915.5164
14.945 -1920.0731
14.95 -1923.1221
14.955 -1924.6007
14.96 -1925.0165
14.965 -1923.8047
14.97 -1921.6262
14.975 -1918.3569
14.98 -1915.0497
14.985 -1911.5724
14.99 -1907.7246
14.995 -1904.3516
15.0 -1900.6578
15.005 -1897.8086
15.01 -1895.3684
15.015 -1894.8591
15.02 -1896.6335
15.025 -1900.9167
15.03 -1907.6366
15.035 -1916.4564
15.04 -1926.8354
15.045 -1937.7264
15.05 -1948.3726
15.055 -1958.6493
15.06 -1968.416
15.065 -1977.34
15.07 -1983.9935
15.075 -1987.7294
15.08 -1989.1646
15.085 -1988.3776
15.09 -1986.1759
15.095 -1982.969
15.1 -1979.8135
15.105 -1977.6708
15.11 -1978.2013
15.115 -1981.1986
15.12 -1987.0685
15.125 -1995.359
15.13 -2004.5818
15.135 -2014.3303
15.14 -2024.7356
15.145 -2034.892
15.15 -2043.664
15.155 -2050.9204
15.16 -2056.1301
15.165 -2059.164
15.17 -2060.711
15.175 -2060.5896
15.18 -2058.8313
15.185 -2055.7778
15.19 -2050.5627
15.195 -2041.8993
15.2 -2031.9421
15.205 -2020.621
15.21 -2008.942
15.215 -1997.6849
15.22 -1987.2712
15.225 -1977.7577
15.23 -1969.0194
15.235 -1961.2631
15.24 -1954.9048
15.245 -1948.9718
15.25 -1943.5494
15.255 -1938.8088
15.26 -1936.2574
15.265 -1936.2285
15.27 -1938.2653
15.275 -1942.777
15.28 -1948.4634
15.285 -1954.1709
15.29 -1959.4177
15.295 -1964.1443
15.3 -1967.6364
15.305 -1970.4175
15.31 -1972.1908
15.315 -1972.3035
15.32 -1971.143
15.325 -1969.097
15.33 -1965.2576
15.335 -1960.4763
15.34 -1956.0016
15.345 -1952.6736
15.35 -1951.4045
15.355 -1952.3757
15.36 -1954.1351
15.365 -1954.7627
15.37 -1955.5424
15.375 -1955.4197
15.38 -1954.4631
15.385 -1952.9972
15.39 -1950.3507
15.395 -1945.7167
15.4 -1938.9194
15.405 -1930.2502
15.41 -1919.6321
15.415 -1907.2998
15.42 -1893.9127
15.425 -1880.7507
15.43 -1868.9883
15.435 -1859.8722
15.44 -1855.4108
15.445 -1856.2557
15.45 -1861.1127
15.455 -1868.6241
15.46 -1878.5436
15.465 -1890.3705
15.47 -1902.3597
15.475 -1912.7631
15.48 -1920.3114
15.485 -1924.9298
15.49 -1925.7755
15.495 -1924.8152
15.5 -1922.1086
15.505 -1918.6289
15.51 -1914.6622
15.515 -1911.0018
15.52 -1908.4093
15.525 -1907.3224
15.53 -1905.6737
15.535 -1903.7123
15.54 -1902.3553
15.545 -1900.4885
15.55 -1897.725
15.555 -1894.7892
15.56 -1891.2634
15.565 -1888.6617
15.57 -1886.9585
15.575 -1885.8965
15.58 -1885.0142
15.585 -1885.339
15.59 -1885.6403
15.595 -1886.1643
15.6 -1888.2776
