#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
276.2%	8285	-1898.4767006474342	329.94895987484784	21.3	23:59:39
276.3%	8290	-1898.04989007808	328.6231367549206	21.3	23:59:39
276.5%	8295	-1897.4863579128987	328.1898398510718	21.3	23:59:39
276.7%	8300	-1896.078920422073	330.749736343994	21.3	23:59:39
276.8%	8305	-1894.9674159678025	332.38400211259295	21.3	23:59:39
277.0%	8310	-1894.8154392925114	329.5389463047015	21.3	23:59:39
277.2%	8315	-1895.4031794909743	331.2227202360591	21.3	23:59:39
277.3%	8320	-1897.4397119998207	331.4507915393481	21.3	23:59:39
277.5%	8325	-1900.137622480651	330.123020478907	21.3	23:59:39
277.7%	8330	-1903.2922209534709	330.561108040521	21.3	23:59:39
277.8%	8335	-1907.5095015491656	332.564233741482	21.3	23:59:39
278.0%	8340	-1912.828108985785	331.94604002007236	21.3	23:59:39
278.2%	8345	-1917.8319577788998	331.67443406612364	21.3	23:59:39
278.3%	8350	-1922.5060304206695	334.5976479672982	21.3	23:59:39
278.5%	8355	-1926.8179644332138	334.76635101884483	21.3	23:59:39
278.7%	8360	-1930.0236233866924	337.611055138845	21.3	23:59:39
278.8%	8365	-1932.612007000769	342.31309144136446	21.3	23:59:39
279.0%	8370	-1934.1398490369845	340.6675492947323	21.3	23:59:39
279.2%	8375	-1934.153429397603	345.59165821010635	21.3	23:59:39
279.3%	8380	-1933.321126572677	346.06080685567804	21.3	23:59:39
279.5%	8385	-1932.5645408962478	342.2367615538185	21.3	23:59:39
279.7%	8390	-1932.5827589016133	344.8689644104963	21.3	23:59:39
279.8%	8395	-1933.56085211843	345.262016405006	21.3	23:59:39
280.0%	8400	-1936.4094509054373	346.1513171730356	21.3	23:59:39
280.2%	8405	-1940.3415059576657	346.20117993774767	21.3	23:59:39
280.3%	8410	-1945.5107036427487	350.1038056865998	21.3	23:59:39
280.5%	8415	-1950.6430601401878	353.11056440726526	21.3	23:59:39
280.7%	8420	-1954.534090092796	351.37073612562205	21.3	23:59:39
280.8%	8425	-1956.131705300983	351.1691466932606	21.3	23:59:38
281.0%	8430	-1954.958088491346	347.45870212674004	21.3	23:59:38
281.2%	8435	-1951.1671604276057	345.87091868081706	21.3	23:59:38
281.3%	8440	-1945.8869596018542	348.01503844096106	21.3	23:59:38
281.5%	8445	-1939.6288397277983	348.591865322101	21.3	23:59:38
281.7%	8450	-1933.7387971361513	343.46932329832333	21.3	23:59:38
281.8%	8455	-1929.4391336153753	341.8088191291355	21.3	23:59:38
282.0%	8460	-1926.3430987923257	341.09733610125176	21.3	23:59:38
282.2%	8465	-1924.8495731559547	341.3841556893903	21.3	23:59:38
282.3%	8470	-1925.680384393182	344.54191730988504	21.3	23:59:38
282.5%	8475	-1925.510639229891	345.49548050257516	21.3	23:59:38
282.7%	8480	-1923.9840657121347	344.69983467466824	21.3	23:59:38
282.8%	8485	-1919.8918877679478	343.88364919682573	21.3	23:59:38
283.0%	8490	-1912.4350570861309	342.55321133174084	21.3	23:59:38
283.2%	8495	-1902.5634011871944	342.8585467833441	21.3	23:59:38
283.3%	8500	-1890.884357526135	338.50863459407105	21.3	23:59:38
283.5%	8505	-1878.6168522048897	337.8826820243728	21.3	23:59:38
283.7%	8510	-1867.8079521678726	334.5579695362846	21.3	23:59:38
283.8%	8515	-1859.5609009554792	335.37039290284764	21.3	23:59:38
284.0%	8520	-1853.5734122760937	334.1574188936076	21.3	23:59:38
284.2%	8525	-1851.1114943663692	333.2865627952953	21.3	23:59:38
284.3%	8530	-1851.4583566598744	334.9738218087403	21.3	23:59:38
284.5%	8535	-1854.5241119202499	339.5340549999426	21.3	23:59:38
284.7%	8540	-1859.483911862557	339.3835346275229	21.3	23:59:38
284.8%	8545	-1866.1186033249926	339.60828749489576	21.3	23:59:38
285.0%	8550	-1875.337265049575	339.34413959052796	21.3	23:59:38
285.2%	8555	-1886.0787451969281	340.1546849300604	21.3	23:59:38
285.3%	8560	-1896.5451072773612	338.42343801242026	21.3	23:59:38
285.5%	8565	-1907.0979517982328	338.1751662625944	21.3	23:59:38
285.7%	8570	-1918.3334220358015	341.68620641657844	21.3	23:59:38
285.8%	8575	-1928.9033965224012	341.91683037958717	21.3	23:59:38
286.0%	8580	-1938.8314588431817	344.1023907783847	21.3	23:59:38
286.2%	8585	-1948.268572668332	344.5233198567421	21.3	23:59:38
286.3%	8590	-1957.3693082624484	348.09189606506084	21.3	23:59:38
286.5%	8595	-1965.5723274454551	349.2333160423436	21.3	23:59:38
286.7%	8600	-1972.417450588094	353.4326142044743	21.3	23:59:38
286.8%	8605	-1979.8076937899505	358.4873837282704	21.3	23:59:38
287.0%	8610	-1986.4318254892798	358.95581854924427	21.3	23:59:38
287.2%	8615	-1992.4388800126815	359.2709263030793	21.3	23:59:38
287.3%	8620	-1996.9849310879424	360.84381076308273	21.3	23:59:38
287.5%	8625	-2000.0499285080614	359.1835685136573	21.3	23:59:38
287.7%	8630	-2001.4124722263252	358.58074744635877	21.3	23:59:38
287.8%	8635	-2001.7658772493585	358.05153266642867	21.3	23:59:38
288.0%	8640	-2001.4748935574705	360.83495672205265	21.3	23:59:38
288.2%	8645	-1999.8643436450714	364.1898699007175	21.3	23:59:38
288.3%	8650	-1997.0013579505016	363.85613074724245	21.3	23:59:38
288.5%	8655	-1994.0421785044266	363.4780393148647	21.3	23:59:38
288.7%	8660	-1992.0461089032292	368.19112224831775	21.3	23:59:38
288.8%	8665	-1991.0966756434134	368.7850225095949	21.3	23:59:38
289.0%	8670	-1989.8335083141378	368.380430203447	21.3	23:59:37
289.2%	8675	-1988.784178337536	366.77158681803473	21.3	23:59:37
289.3%	8680	-1988.3481498798888	367.6400705800706	21.3	23:59:37
289.5%	8685	-1988.0083267745993	365.6443225018431	21.3	23:59:37
289.7%	8690	-1987.44943283851	364.9363599359297	21.3	23:59:37
289.8%	8695	-1985.8839776933232	362.15289901197207	21.3	23:59:37
290.0%	8700	-1982.3942465524356	360.90209112777853	21.3	23:59:37
290.2%	8705	-1976.6665524337748	358.3779479109994	21.3	23:59:37
290.3%	8710	-1968.9079196359714	357.62594192659117	21.3	23:59:37
290.5%	8715	-1959.3173366127373	358.5184567252491	21.3	23:59:37
290.7%	8720	-1949.5025785968467	354.63599034137803	21.3	23:59:37
290.8%	8725	-1939.3578932664575	354.5579309835684	21.3	23:59:37
291.0%	8730	-1928.7641047815732	350.1752741973431	21.3	23:59:37
291.2%	8735	-1917.7267996153118	348.1161190616993	21.3	23:59:37
291.3%	8740	-1906.1384544580128	347.7678575846164	21.3	23:59:37
291.5%	8745	-1893.7675285216365	347.4421039817205	21.3	23:59:37
291.7%	8750	-1880.0883474459729	347.9427195853837	21.3	23:59:37
291.8%	8755	-1865.356436979165	347.2890643041206	21.3	23:59:37
292.0%	8760	-1851.2368967381515	344.49649634408763	21.3	23:59:37
292.2%	8765	-1838.4297047698385	341.90875213903905	21.3	23:59:37
292.3%	8770	-1827.7704268949506	339.3508249803137	21.3	23:59:37
292.5%	8775	-1820.3893026219596	339.53909113267616	21.3	23:59:37
292.7%	8780	-1816.0736685393238	338.6661211834869	21.3	23:59:37
292.8%	8785	-1814.5013102310224	337.0624641032166	21.3	23:59:37
293.0%	8790	-1816.141855055569	337.5743545290289	21.3	23:59:37
293.2%	8795	-1819.4625699807575	336.8647161380269	21.3	23:59:37
293.3%	8800	-1823.2536692712365	338.54842126460017	21.3	23:59:37
293.5%	8805	-1827.5481990306043	339.79690480315503	21.3	23:59:37
293.7%	8810	-1832.1983656529667	340.0483990253761	21.3	23:59:37
293.8%	8815	-1837.3668673538177	342.1157868821845	21.3	23:59:37
294.0%	8820	-1843.9800994417126	343.46400504529566	21.3	23:59:37
294.2%	8825	-1850.6317076879802	345.21855221048224	21.3	23:59:37
294.3%	8830	-1856.8225159136273	347.14478021936196	21.3	23:59:37
294.5%	8835	-1862.2139194311417	348.951297740017	21.3	23:59:37
294.7%	8840	-1866.728334620054	349.7814706890387	21.3	23:59:37
294.8%	8845	-1870.5335303895883	349.77803454290097	21.3	23:59:37
295.0%	8850	-1873.862046986189	351.7524081248462	21.3	23:59:37
295.2%	8855	-1876.6189067332855	351.6826462850035	21.3	23:59:37
295.3%	8860	-1879.4752254452737	348.85207670449654	21.3	23:59:37
295.5%	8865	-1882.3038817761515	353.8810134400637	21.3	23:59:37
295.7%	8870	-1884.1952465214745	356.03133057290665	21.3	23:59:37
295.8%	8875	-1885.5154424245293	357.1917326406392	21.3	23:59:37
296.0%	8880	-1886.361399648177	358.7835448055808	21.3	23:59:37
296.2%	8885	-1886.917776630919	360.14742298190384	21.3	23:59:37
296.3%	8890	-1888.2502191799367	359.9670704448479	21.3	23:59:37
296.5%	8895	-1890.331502196496	360.25528684052074	21.3	23:59:37
296.7%	8900	-1893.0376545782658	359.95215161999164	21.3	23:59:37
296.8%	8905	-1895.8027315464597	360.82467660273454	21.3	23:59:37
297.0%	8910	-1898.85795184983	362.6758874527617	21.3	23:59:37
297.2%	8915	-1900.9011554386548	359.5079181994867	21.3	23:59:36
297.3%	8920	-1901.603068308161	359.71052169393437	21.3	23:59:36
297.5%	8925	-1899.9320927758156	360.20273359651793	21.3	23:59:36
297.7%	8930	-1896.0077819431012	358.04339041982416	21.3	23:59:36
297.8%	8935	-1890.9796975079826	357.3989724955447	21.3	23:59:36
298.0%	8940	-1885.5756366254743	358.41981956568515	21.3	23:59:36
298.2%	8945	-1880.5281165973477	357.0622405755185	21.3	23:59:36
298.3%	8950	-1875.9091801260552	358.5927897760789	21.3	23:59:36
298.5%	8955	-1873.1561320986277	357.0431280637872	21.3	23:59:36
298.7%	8960	-1872.8309651969505	358.16840098293454	21.3	23:59:36
298.8%	8965	-1874.834527731112	361.0087471295825	21.3	23:59:36
299.0%	8970	-1878.794148501975	365.36212089021535	21.3	23:59:36
299.2%	8975	-1883.5507323228585	365.87254424318667	21.3	23:59:36
299.3%	8980	-1889.6449741837791	364.6652664587879	21.3	23:59:36
299.5%	8985	-1896.4073710934056	362.09613784079886	21.3	23:59:36
299.7%	8990	-1903.3274311779812	365.01428469109237	21.3	23:59:36
299.8%	8995	-1909.6199452637409	366.2921772446584	21.3	23:59:36
300.0%	9000	-1916.0475003142612	367.16503700201	21.3	23:59:36
300.2%	9005	-1921.3774221612457	366.1466272816716	21.3	23:59:36
300.3%	9010	-1925.3304754530984	368.13307870351144	21.3	23:59:36
300.5%	9015	-1927.4631433462964	374.17914426064164	21.3	23:59:36
300.7%	9020	-1928.3955192655008	374.2766959108558	21.3	23:59:36
300.8%	9025	-1928.087000798839	374.7505840166689	21.3	23:59:36
301.0%	9030	-1926.1336736891612	373.25554297726734	21.3	23:59:36
301.2%	9035	-1922.4249378184718	372.214496966174	21.3	23:59:36
301.3%	9040	-1916.5444436225912	370.41824526963285	21.3	23:59:36
301.5%	9045	-1909.687320587527	368.8883734496491	21.3	23:59:36
301.7%	9050	-1903.5947128415116	367.18597330561545	21.3	23:59:36
301.8%	9055	-1898.4237411756462	365.06906504121554	21.3	23:59:36
302.0%	9060	-1895.7138700636895	362.05134284045556	21.3	23:59:36
302.2%	9065	-1896.1229702691687	363.818182981957	21.3	23:59:36
302.3%	9070	-1898.3729164358924	364.05946429116267	21.3	23:59:36
302.5%	9075	-1901.392292354195	365.3380732499278	21.3	23:59:36
302.7%	9080	-1905.0410792567905	363.7468273491555	21.3	23:59:36
302.8%	9085	-1908.0941553193857	366.8198926179972	21.3	23:59:36
303.0%	9090	-1909.8763160588958	367.9771788773564	21.3	23:59:36
303.2%	9095	-1909.4939853679455	367.58915307626563	21.3	23:59:36
303.3%	9100	-1906.5352820484725	365.93615426819304	21.3	23:59:36
303.5%	9105	-1900.0639006839604	364.85283920806785	21.3	23:59:36
303.7%	9110	-1889.6821946955026	363.1653882003034	21.3	23:59:36
303.8%	9115	-1875.9434912408462	359.73531847968883	21.3	23:59:36
304.0%	9120	-1859.8036017954703	356.79116443857095	21.3	23:59:36
304.2%	9125	-1842.0864281772836	351.9719559108367	21.3	23:59:36
304.3%	9130	-1825.3197532311397	349.23989925985035	21.3	23:59:36
304.5%	9135	-1810.4838494970006	347.91019573911444	21.3	23:59:36
304.7%	9140	-1799.7302553950042	344.5187044977984	21.3	23:59:36
304.8%	9145	-1793.7206437711266	344.31333581065536	21.3	23:59:36
305.0%	9150	-1792.29428790564	342.00654571492083	21.3	23:59:36
305.2%	9155	-1793.6295444095904	343.37511873373336	21.3	23:59:36
305.3%	9160	-1798.1158173680903	342.22791530290965	21.3	23:59:35
305.5%	9165	-1806.112935490139	341.04593372138953	21.3	23:59:35
305.7%	9170	-1816.8782416385059	343.96961234881337	21.3	23:59:35
305.8%	9175	-1830.7208703053739	344.3101985690885	21.3	23:59:35
306.0%	9180	-1846.9615720785823	348.353818027777	21.3	23:59:35
306.2%	9185	-1865.0557313367945	354.4105721477623	21.3	23:59:35
306.3%	9190	-1885.1292252391759	357.81768783847986	21.3	23:59:35
306.5%	9195	-1905.855039691544	364.13482700075457	21.3	23:59:35
306.7%	9200	-1924.2582788501088	366.3103884672045	21.3	23:59:35
306.8%	9205	-1939.4087252449253	367.1798250953971	21.3	23:59:35
307.0%	9210	-1951.1219568186582	369.48968376293266	21.3	23:59:35
307.2%	9215	-1959.0243827435606	369.5147630408733	21.3	23:59:35
307.3%	9220	-1963.1305050151284	370.23127997254664	21.3	23:59:35
307.5%	9225	-1964.331318246411	371.09127033132904	21.3	23:59:35
307.7%	9230	-1963.7841854884182	370.5970588802707	21.3	23:59:35
307.8%	9235	-1962.5680763443743	371.45402953314573	21.3	23:59:35
308.0%	9240	-1960.7278982745938	373.00789610140623	21.3	23:59:35
308.2%	9245	-1959.6389606133569	373.62753440606417	21.3	23:59:35
308.3%	9250	-1959.6706569079834	376.824531939553	21.3	23:59:35
308.5%	9255	-1960.7011517266228	373.6632028313587	21.3	23:59:35
308.7%	9260	-1962.5174284101777	370.7382419352333	21.3	23:59:35
308.8%	9265	-1964.8742405286507	370.6450099515714	21.3	23:59:35
309.0%	9270	-1966.3518698196942	369.47611732333405	21.3	23:59:35
309.2%	9275	-1966.8594002420668	371.16422088682316	21.3	23:59:35
309.3%	9280	-1966.6360559945713	371.4658598224145	21.3	23:59:35
309.5%	9285	-1965.6484532381908	373.9651078193955	21.3	23:59:35
309.7%	9290	-1963.2689876174659	370.9116539572579	21.3	23:59:35
309.8%	9295	-1959.5810538241542	372.26491374881664	21.3	23:59:35
310.0%	9300	-1953.5254956934841	371.8354825865113	21.3	23:59:35
310.2%	9305	-1946.0825533007164	368.56619295518436	21.3	23:59:35
310.3%	9310	-1935.523844975047	367.22126448055116	21.3	23:59:35
310.5%	9315	-1922.9697769184988	363.1590738432302	21.3	23:59:35
310.7%	9320	-1908.323470260803	361.416787970324	21.3	23:59:35
310.8%	9325	-1892.3781114649012	360.5236231423814	21.3	23:59:35
311.0%	9330	-1876.629052912234	353.4086144210055	21.3	23:59:35
311.2%	9335	-1862.3263948224796	349.73818716910284	21.3	23:59:35
311.3%	9340	-1850.609015744406	347.5005349921948	21.3	23:59:35
311.5%	9345	-1841.982493710103	348.39604658449866	21.3	23:59:35
311.7%	9350	-1834.9396798527266	345.8842483543002	21.3	23:59:35
311.8%	9355	-1829.700887234857	344.7603320945138	21.3	23:59:35
312.0%	9360	-1825.1054064832006	343.93304493629296	21.3	23:59:35
312.2%	9365	-1821.4979649655702	342.67563940501316	21.3	23:59:35
312.3%	9370	-1818.984860280148	339.7008177498228	21.3	23:59:35
312.5%	9375	-1816.4432649485343	341.39930228335834	21.3	23:59:35
312.7%	9380	-1814.1819901916963	344.31262841839157	21.3	23:59:35
312.8%	9385	-1812.600706772247	346.76956902746025	21.3	23:59:35
313.0%	9390	-1813.0411217371825	345.9961662337532	21.3	23:59:35
313.2%	9395	-1816.0669283011894	344.65848415677885	21.3	23:59:35
313.3%	9400	-1822.2532576508463	348.5020205073385	21.3	23:59:35
313.5%	9405	-1832.1894336358387	350.54650641197134	21.3	23:59:34
313.7%	9410	-1843.5991182296034	354.0376678941913	21.3	23:59:34
313.8%	9415	-1855.971285794464	356.8449661893436	21.3	23:59:34
314.0%	9420	-1867.9675066883358	359.11393727924764	21.3	23:59:34
314.2%	9425	-1878.430134334089	363.7198196132206	21.3	23:59:34
314.3%	9430	-1886.9540201709585	367.28575593963103	21.3	23:59:34
314.5%	9435	-1893.7716828102357	370.501165869691	21.3	23:59:34
314.7%	9440	-1897.5765443710404	372.58934832956027	21.3	23:59:34
314.8%	9445	-1898.3965797284943	368.9472401305541	21.3	23:59:34
315.0%	9450	-1897.4239203891084	366.2201212586532	21.3	23:59:34
315.2%	9455	-1896.342253836747	366.9518347384656	21.3	23:59:34
315.3%	9460	-1895.6741678420785	367.32830587954487	21.3	23:59:34
315.5%	9465	-1895.3049083122155	363.26943057120167	21.3	23:59:34
315.7%	9470	-1897.0519626424446	363.84113828515143	21.3	23:59:34
315.8%	9475	-1901.8298675617505	364.77635776724946	21.3	23:59:34
316.0%	9480	-1908.0167981170596	367.8730894480511	21.3	23:59:34
316.2%	9485	-1914.691293573462	369.7100540065576	21.3	23:59:34
316.3%	9490	-1921.6991450973185	369.1469947664645	21.3	23:59:34
316.5%	9495	-1928.4295406297313	372.3149322437322	21.3	23:59:34
316.7%	9500	-1933.6782641879247	374.1062061826185	21.3	23:59:34
316.8%	9505	-1938.5289285081376	377.7669699035961	21.3	23:59:34
317.0%	9510	-1942.940646814423	379.3140519822303	21.3	23:59:34
317.2%	9515	-1946.3938664501632	378.69412898817234	21.3	23:59:34
317.3%	9520	-1948.92769647971	381.18058960358894	21.3	23:59:34
317.5%	9525	-1950.3879396900875	382.5547970172817	21.3	23:59:34
317.7%	9530	-1950.028156966139	383.655053469656	21.3	23:59:34
317.8%	9535	-1949.3382080051258	385.5574821186036	21.3	23:59:34
318.0%	9540	-1948.5402780672503	386.4881770352946	21.3	23:59:34
318.2%	9545	-1949.0894582791902	385.24503577967585	21.3	23:59:34
318.3%	9550	-1950.9479080044239	388.38026606164783	21.3	23:59:34
318.5%	9555	-1953.7842451367883	389.5726496424886	21.3	23:59:34
318.7%	9560	-1955.7667488445022	387.3285208006611	21.3	23:59:34
318.8%	9565	-1956.7082067047	382.97465489416794	21.3	23:59:34
319.0%	9570	-1956.2867277983394	381.43831816265384	21.3	23:59:34
319.2%	9575	-1954.0427422620874	378.2431600387666	21.3	23:59:34
319.3%	9580	-1949.3478353183903	374.249698359181	21.3	23:59:34
319.5%	9585	-1942.5463289192573	375.72933630149356	21.3	23:59:34
319.7%	9590	-1933.512746364967	374.70577030199394	21.3	23:59:34
319.8%	9595	-1922.2890297698757	371.17196588885116	21.3	23:59:34
320.0%	9600	-1907.7167724555536	370.2616837418541	21.3	23:59:34
320.2%	9605	-1891.1722037747497	365.632769813021	21.3	23:59:34
320.3%	9610	-1874.4399049265603	363.084419971058	21.3	23:59:34
320.5%	9615	-1857.5005217729035	358.6611143098881	21.3	23:59:34
320.7%	9620	-1841.556254825554	354.32339135703745	21.3	23:59:34
320.8%	9625	-1828.3763511431162	352.17827682931556	21.3	23:59:34
321.0%	9630	-1817.6192673965948	351.50471434644936	21.3	23:59:34
321.2%	9635	-1809.8549990569925	349.98936332545395	21.3	23:59:34
321.3%	9640	-1804.4414592225294	349.26199434862355	21.3	23:59:34
321.5%	9645	-1801.480694968837	346.3059075164286	21.3	23:59:34
321.7%	9650	-1799.5057698728688	344.2174362778702	21.3	23:59:33
321.8%	9655	-1798.079953754541	343.7503533916926	21.3	23:59:33
322.0%	9660	-1798.265765430594	342.95631963855357	21.3	23:59:33
322.2%	9665	-1800.1554429219511	341.5490468094463	21.3	23:59:33
322.3%	9670	-1802.31043384534	343.66076558808726	21.3	23:59:33
322.5%	9675	-1805.108406027313	343.6341005216288	21.3	23:59:33
322.7%	9680	-1807.5390709675514	343.2389256873801	21.3	23:59:33
322.8%	9685	-1809.1830588337002	342.3636377656635	21.3	23:59:33
323.0%	9690	-1810.6418542736978	344.182647986373	21.3	23:59:33
323.2%	9695	-1812.159603803754	344.48690409979434	21.3	23:59:33
323.3%	9700	-1813.613106903552	345.45300881462106	21.3	23:59:33
323.5%	9705	-1814.812973017649	349.4429789990161	21.3	23:59:33
323.7%	9710	-1816.455716939957	349.6801577495336	21.3	23:59:33
323.8%	9715	-1818.4213845192412	353.65349613530145	21.3	23:59:33
324.0%	9720	-1819.726098804634	353.6266474972027	21.3	23:59:33
324.2%	9725	-1820.4934659299995	353.1128352331574	21.3	23:59:33
324.3%	9730	-1821.2488450113403	353.45215831353437	21.3	23:59:33
324.5%	9735	-1822.5281870239999	352.6534380915323	21.3	23:59:33
324.7%	9740	-1824.3331318121238	354.442399258615	21.3	23:59:33
324.8%	9745	-1825.718661773576	353.73380147172213	21.3	23:59:33
325.0%	9750	-1826.3489802963159	349.85943444549804	21.3	23:59:33
325.2%	9755	-1825.6901291956992	353.46127566954607	21.3	23:59:33
325.3%	9760	-1823.1958476251793	352.69162923493525	21.3	23:59:33
325.5%	9765	-1818.3237791764684	353.0574918315554	21.3	23:59:33
325.7%	9770	-1812.861107590822	351.2184373784706	21.3	23:59:33
325.8%	9775	-1807.9362384711371	349.1307422489811	21.3	23:59:33
326.0%	9780	-1803.5127420749714	350.6561091458688	21.3	23:59:33
326.2%	9785	-1800.8317872920172	351.0241385254818	21.3	23:59:33
326.3%	9790	-1802.2058368820974	351.87889090230186	21.3	23:59:33
326.5%	9795	-1808.0268876288867	351.8494461577362	21.3	23:59:33
326.7%	9800	-1817.4393374068866	352.0906410036394	21.3	23:59:33
326.8%	9805	-1829.8955671727456	353.1682986068823	21.3	23:59:33
327.0%	9810	-1844.3662137044898	357.3413527522538	21.3	23:59:33
327.2%	9815	-1857.6377484003697	359.8617349273343	21.3	23:59:33
327.3%	9820	-1868.288459684032	362.3224126390985	21.3	23:59:33
327.5%	9825	-1876.0446898165308	365.67414967966073	21.3	23:59:33
327.7%	9830	-1880.9805013804357	367.80072731198936	21.3	23:59:33
327.8%	9835	-1883.4925407489143	366.960952536746	21.3	23:59:33
328.0%	9840	-1883.602832002314	365.80023920544613	21.3	23:59:33
328.2%	9845	-1881.3485001332176	364.64608268609726	21.3	23:59:33
328.3%	9850	-1876.6425965177957	362.2367953931411	21.3	23:59:33
328.5%	9855	-1870.8902976389365	355.89322673008326	21.3	23:59:33
328.7%	9860	-1863.6587772458222	355.3800567420288	21.3	23:59:33
328.8%	9865	-1856.105213177415	353.93937494973693	21.3	23:59:33
329.0%	9870	-1849.6042817221257	354.12740559942205	21.3	23:59:33
329.2%	9875	-1844.4557960500556	351.21028329420113	21.3	23:59:33
329.3%	9880	-1841.520805996782	352.4146520278024	21.3	23:59:33
329.5%	9885	-1840.8545918299485	352.5882969777658	21.3	23:59:33
329.7%	9890	-1843.963344853071	349.9300312156888	21.3	23:59:33
329.8%	9895	-1851.4912405093417	351.98460794863723	21.3	23:59:33
330.0%	9900	-1861.8493376968245	354.692572687123	21.3	23:59:32
330.2%	9905	-1872.7399083882317	356.5758962303361	21.3	23:59:32
330.3%	9910	-1882.8504821153028	356.37277411563855	21.3	23:59:32
330.5%	9915	-1891.8649447448731	357.99308809972143	21.3	23:59:32
330.7%	9920	-1899.6138558418213	360.3478711744284	21.3	23:59:32
330.8%	9925	-1904.9272673933035	360.16251362976254	21.3	23:59:32
331.0%	9930	-1908.119480682941	359.67026171901733	21.3	23:59:32
331.2%	9935	-1909.431720808752	362.57169566726475	21.3	23:59:32
331.3%	9940	-1908.6767057721913	359.86247050900215	21.3	23:59:32
331.5%	9945	-1906.2815303807115	356.9369016133935	21.3	23:59:32
331.7%	9950	-1903.6869018141872	354.6396012400037	21.3	23:59:32
331.8%	9955	-1901.0248637471284	349.01126326656873	21.3	23:59:32
332.0%	9960	-1899.3178501109653	349.87208448002957	21.3	23:59:32
332.2%	9965	-1898.4522445478212	352.76980518726174	21.3	23:59:32
332.3%	9970	-1898.3806037285444	353.5030445884906	21.3	23:59:32
332.5%	9975	-1900.1910549019558	352.3500073731812	21.3	23:59:32
332.7%	9980	-1903.192811715281	354.30490234766523	21.3	23:59:32
332.8%	9985	-1906.1058452859413	355.1998336321699	21.3	23:59:32
333.0%	9990	-1907.9851322981897	353.4599988314898	21.3	23:59:32
333.2%	9995	-1908.9392246339412	352.6225761272007	21.3	23:59:32
333.3%	10000	-1908.858762253291	351.39393282259726	21.3	23:59:32
333.5%	10005	-1907.4560544720896	347.940690259666	21.3	23:59:32
333.7%	10010	-1905.8677384051082	345.84863969513754	21.3	23:59:32
333.8%	10015	-1905.1547259635095	346.6661184858404	21.3	23:59:32
334.0%	10020	-1906.8680484473891	344.35411504254836	21.3	23:59:32
334.2%	10025	-1911.0553019214224	345.4341105448593	21.3	23:59:32
334.3%	10030	-1915.3183478474414	344.6177970187815	21.3	23:59:32
334.5%	10035	-1919.8942566208655	343.80764028949744	21.3	23:59:32
334.7%	10040	-1924.2842107805536	340.82466864382155	21.3	23:59:32
334.8%	10045	-1929.0873591865459	341.6638134887445	21.3	23:59:32
335.0%	10050	-1933.3909856955213	341.6691093266331	21.3	23:59:32
335.2%	10055	-1936.679368482754	343.267519089512	21.3	23:59:32
335.3%	10060	-1939.3647486248456	345.197264224314	21.3	23:59:32
335.5%	10065	-1941.8399364485251	347.9969262448201	21.3	23:59:32
335.7%	10070	-1944.3784070820916	347.60467195473996	21.3	23:59:32
335.8%	10075	-1948.1301293865247	346.26405080274833	21.3	23:59:32
336.0%	10080	-1953.027717104681	346.6900740400766	21.3	23:59:32
336.2%	10085	-1958.3818752634907	347.5021673192098	21.3	23:59:32
336.3%	10090	-1963.868683086516	351.58281258755045	21.3	23:59:32
336.5%	10095	-1969.246738891844	352.2073961289941	21.3	23:59:32
336.7%	10100	-1974.446962627617	353.2665006254235	21.3	23:59:32
336.8%	10105	-1979.9000960921057	356.03356305417867	21.3	23:59:32
337.0%	10110	-1985.1542674759767	354.9258022709108	21.3	23:59:32
337.2%	10115	-1989.7811490800052	357.4912071343736	21.3	23:59:32
337.3%	10120	-1993.3921825105776	362.01968582757127	21.3	23:59:32
337.5%	10125	-1996.1306481481292	365.0020054078714	21.3	23:59:32
337.7%	10130	-1997.6969996656528	364.5538604458705	21.3	23:59:32
337.8%	10135	-1999.3929686966148	364.6355598788754	21.3	23:59:32
338.0%	10140	-2000.691613165082	365.4115321166208	21.3	23:59:32
338.2%	10145	-2001.8201623174605	367.3700729895099	21.3	23:59:31
338.3%	10150	-2003.211266141936	366.92840193520726	21.3	23:59:31
338.5%	10155	-2004.9973977552904	368.6161001911304	21.3	23:59:31
338.7%	10160	-2005.6132945550144	369.51951093159636	21.3	23:59:31
338.8%	10165	-2005.016289681478	367.67513647633825	21.3	23:59:31
339.0%	10170	-2003.7970413900953	367.30611418108344	21.3	23:59:31
339.2%	10175	-2000.958197100101	367.03243165917667	21.3	23:59:31
339.3%	10180	-1996.8339695132283	368.80601890178036	21.3	23:59:31
339.5%	10185	-1990.9315153495409	369.0124847496227	21.3	23:59:31
339.7%	10190	-1983.3757757381102	363.7421537341724	21.3	23:59:31
339.8%	10195	-1974.8793176193794	360.8122977614409	21.3	23:59:31
340.0%	10200	-1965.5335739275743	357.52506741867495	21.3	23:59:31
340.2%	10205	-1955.1942461643239	352.9697004720701	21.3	23:59:31
340.3%	10210	-1943.7027655388233	351.6875980173041	21.3	23:59:31
340.5%	10215	-1932.8510683131635	352.35576704819675	21.3	23:59:31
340.7%	10220	-1923.3452365668772	349.72055685130266	21.3	23:59:31
340.8%	10225	-1915.6546978205918	353.428482548561	21.3	23:59:31
341.0%	10230	-1910.500612398745	350.7672684925014	21.3	23:59:31
