#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
273.0%	8190	-1602.1307685444128	331.51367004449503	24.3	23:59:42
273.2%	8195	-1608.4609034141401	332.1221127084657	24.3	23:59:42
273.3%	8200	-1615.3403306809596	333.61279977041977	24.3	23:59:42
273.5%	8205	-1623.3002145623182	337.5987025146645	24.3	23:59:42
273.7%	8210	-1632.374578311937	342.4913529473065	24.3	23:59:42
273.8%	8215	-1641.8043647954569	342.30622765269834	24.3	23:59:42
274.0%	8220	-1652.2660286979813	344.850126410535	24.3	23:59:42
274.2%	8225	-1663.6890825349512	350.66907014957934	24.3	23:59:42
274.3%	8230	-1675.2880600199144	353.1309511142902	24.3	23:59:42
274.5%	8235	-1686.0025227307606	355.76251354546554	24.3	23:59:42
274.7%	8240	-1695.847402389561	355.78630328279644	24.3	23:59:42
274.8%	8245	-1703.8929019029108	359.357400153988	24.3	23:59:42
275.0%	8250	-1709.121338470564	360.24587923798384	24.3	23:59:42
275.2%	8255	-1711.7930693186438	359.56723192232	24.3	23:59:42
275.3%	8260	-1710.7828113304172	357.8258034569363	24.3	23:59:42
275.5%	8265	-1706.0698477982196	356.2392674251238	24.3	23:59:42
275.7%	8270	-1699.1071326203846	357.5669047980457	24.3	23:59:42
275.8%	8275	-1691.67629847428	356.12575223395726	24.3	23:59:42
276.0%	8280	-1683.4389283440355	352.3597239111962	24.3	23:59:42
276.2%	8285	-1674.4954888290931	350.8985475846376	24.3	23:59:42
276.3%	8290	-1665.829183586096	350.0479236862414	24.3	23:59:42
276.5%	8295	-1657.468200306539	349.9660259643213	24.3	23:59:42
276.7%	8300	-1651.010107894397	348.7255233261289	24.3	23:59:42
276.8%	8305	-1646.4803769550726	350.2360307534959	24.3	23:59:42
277.0%	8310	-1642.7538099099927	352.0434915015122	24.3	23:59:42
277.2%	8315	-1640.1067591130798	353.3530160687434	24.3	23:59:42
277.3%	8320	-1637.9938132597913	353.47461827942203	24.3	23:59:42
277.5%	8325	-1636.5559799310795	354.10488408283385	24.3	23:59:42
277.7%	8330	-1634.734304366182	356.186853867974	24.3	23:59:42
277.8%	8335	-1632.6597758190983	355.247884696498	24.3	23:59:42
278.0%	8340	-1630.7220391359672	354.61964197485685	24.3	23:59:41
278.2%	8345	-1628.3412758010702	355.6494279201416	24.3	23:59:41
278.3%	8350	-1624.9564391678148	357.0556479190934	24.3	23:59:41
278.5%	8355	-1620.9161073174241	354.2004905144873	24.3	23:59:41
278.7%	8360	-1617.3437276192321	354.4684323619348	24.3	23:59:41
278.8%	8365	-1612.8545685995682	353.67382950869865	24.3	23:59:41
279.0%	8370	-1607.301012328872	351.8078789319801	24.3	23:59:41
279.2%	8375	-1601.3787250632797	350.2149658326784	24.3	23:59:41
279.3%	8380	-1596.0731306853045	349.8500474731483	24.3	23:59:41
279.5%	8385	-1593.102449335105	346.5497654845089	24.3	23:59:41
279.7%	8390	-1593.122800888252	347.32218202253534	24.3	23:59:41
279.8%	8395	-1598.092723467059	345.53142100215234	24.3	23:59:41
280.0%	8400	-1608.5419422519892	347.6992319983867	24.3	23:59:41
280.2%	8405	-1625.2546282016392	347.7026802703269	24.3	23:59:41
280.3%	8410	-1646.6994995299428	353.1355380305724	24.3	23:59:41
280.5%	8415	-1671.058398312824	359.73153097394805	24.3	23:59:41
280.7%	8420	-1695.3977221061227	361.58679892196795	24.3	23:59:41
280.8%	8425	-1717.9789230350589	365.21240813176024	24.3	23:59:41
281.0%	8430	-1737.185512397502	368.1631783447336	24.3	23:59:41
281.2%	8435	-1752.8960792650903	369.2079882374013	24.3	23:59:41
281.3%	8440	-1763.890483428754	370.0914207519763	24.3	23:59:41
281.5%	8445	-1769.8312614927322	372.34820382165964	24.3	23:59:41
281.7%	8450	-1771.1272212446092	372.111589810579	24.3	23:59:41
281.8%	8455	-1768.3874902419625	367.9719995315503	24.3	23:59:41
282.0%	8460	-1761.8901030207544	371.0079180581664	24.3	23:59:41
282.2%	8465	-1751.4993627075214	371.9100792947787	24.3	23:59:41
282.3%	8470	-1738.146774583059	362.9164740657696	24.3	23:59:41
282.5%	8475	-1723.472251800947	362.1042244542882	24.3	23:59:41
282.7%	8480	-1708.6946733464006	363.3306445592629	24.3	23:59:41
282.8%	8485	-1693.335239603844	361.1189220375323	24.3	23:59:41
283.0%	8490	-1679.1317568813502	356.4023741090755	24.3	23:59:41
283.2%	8495	-1666.7514934118067	353.607903362222	24.3	23:59:41
283.3%	8500	-1658.2646574232015	348.6628422762644	24.3	23:59:41
283.5%	8505	-1653.029669966802	346.28490481613215	24.3	23:59:41
283.7%	8510	-1650.2951642805924	348.93949603888194	24.3	23:59:41
283.8%	8515	-1649.2792328454639	349.3343445782811	24.3	23:59:41
284.0%	8520	-1649.437664820778	350.562939774417	24.3	23:59:41
284.2%	8525	-1649.933570160784	350.7637484204959	24.3	23:59:41
284.3%	8530	-1650.0879139401825	352.4634606985144	24.3	23:59:41
284.5%	8535	-1650.2555695524327	352.6054167434724	24.3	23:59:41
284.7%	8540	-1651.1531793632855	351.78308178333947	24.3	23:59:41
284.8%	8545	-1652.788084855543	349.326244166294	24.3	23:59:41
285.0%	8550	-1655.1089805101992	351.55647656443716	24.3	23:59:41
285.2%	8555	-1658.184234511406	353.294172442737	24.3	23:59:41
285.3%	8560	-1660.6127797184367	351.75420168759507	24.3	23:59:41
285.5%	8565	-1662.2968229368912	349.682183342348	24.3	23:59:41
285.7%	8570	-1662.6836140965538	350.8114501363896	24.3	23:59:41
285.8%	8575	-1661.2311321667962	348.69195069634776	24.3	23:59:41
286.0%	8580	-1659.0080789131823	349.2626344219148	24.3	23:59:41
286.2%	8585	-1655.9084621802544	349.7537286307467	24.3	23:59:41
286.3%	8590	-1652.5157713801434	346.44620736823936	24.3	23:59:41
286.5%	8595	-1649.6573503455754	345.16506825486243	24.3	23:59:41
286.7%	8600	-1648.3298916571266	344.54088678457344	24.3	23:59:41
286.8%	8605	-1649.3362577558041	343.72216592816335	24.3	23:59:41
287.0%	8610	-1652.9658328206351	345.24788826773556	24.3	23:59:41
287.2%	8615	-1659.2613233552531	346.3784207559928	24.3	23:59:41
287.3%	8620	-1667.8311950165603	346.42591976704455	24.3	23:59:40
287.5%	8625	-1677.8466083529083	349.4557340608002	24.3	23:59:40
287.7%	8630	-1689.305220269897	353.2342288746491	24.3	23:59:40
287.8%	8635	-1701.0421895014742	355.4301327477009	24.3	23:59:40
288.0%	8640	-1712.0561467256387	356.71680653019365	24.3	23:59:40
288.2%	8645	-1721.6656146537773	361.87441870744124	24.3	23:59:40
288.3%	8650	-1729.739006877304	359.8641762609733	24.3	23:59:40
288.5%	8655	-1736.2543621722289	362.5309320852401	24.3	23:59:40
288.7%	8660	-1741.6656753399313	365.32085354844264	24.3	23:59:40
288.8%	8665	-1745.6752904402856	363.4409088662344	24.3	23:59:40
289.0%	8670	-1747.8068564958126	363.9034014036063	24.3	23:59:40
289.2%	8675	-1747.3771443980318	361.22365482049975	24.3	23:59:40
289.3%	8680	-1744.6017146385668	360.73686298208474	24.3	23:59:40
289.5%	8685	-1739.6015119919293	359.09118358345063	24.3	23:59:40
289.7%	8690	-1732.2876517302045	360.057732220963	24.3	23:59:40
289.8%	8695	-1723.1439559582018	359.29985765888915	24.3	23:59:40
290.0%	8700	-1713.1784791576597	356.1584713266239	24.3	23:59:40
290.2%	8705	-1701.940171232862	351.5306478796906	24.3	23:59:40
290.3%	8710	-1689.7377483798068	349.6528188829791	24.3	23:59:40
290.5%	8715	-1676.0500844159703	344.6771973963569	24.3	23:59:40
290.7%	8720	-1661.3507790293077	339.8478959707336	24.3	23:59:40
290.8%	8725	-1646.1053385614334	335.6975661908096	24.3	23:59:40
291.0%	8730	-1631.7316077266314	331.6286019254848	24.3	23:59:40
291.2%	8735	-1617.8635461091772	327.3596578742968	24.3	23:59:40
291.3%	8740	-1605.3592068227958	325.75351445796906	24.3	23:59:40
291.5%	8745	-1595.0794640909264	324.70986600398226	24.3	23:59:40
291.7%	8750	-1588.455460649136	322.6762964487195	24.3	23:59:40
291.8%	8755	-1585.7959843214987	322.1937674929861	24.3	23:59:40
292.0%	8760	-1586.8453408395667	324.23426507705364	24.3	23:59:40
292.2%	8765	-1590.6933854793313	323.41448473341296	24.3	23:59:40
292.3%	8770	-1597.5677790495238	325.09436560954816	24.3	23:59:40
292.5%	8775	-1606.786875942265	330.19863169828176	24.3	23:59:40
292.7%	8780	-1617.1327903598838	335.57485136515226	24.3	23:59:40
292.8%	8785	-1627.5464960206975	337.1791820634499	24.3	23:59:40
293.0%	8790	-1637.4028406023126	343.0467475296171	24.2	23:59:40
293.2%	8795	-1645.980626688181	346.2974646858397	24.2	23:59:40
293.3%	8800	-1653.2542466657821	346.00737108438125	24.3	23:59:40
293.5%	8805	-1658.3225800735538	345.43907297811927	24.3	23:59:40
293.7%	8810	-1661.3097892175072	346.10003811595254	24.3	23:59:40
293.8%	8815	-1662.2407994470047	346.75212721920263	24.3	23:59:40
294.0%	8820	-1660.742478194196	345.7967983095026	24.3	23:59:40
294.2%	8825	-1656.5015939851346	345.26448789810684	24.2	23:59:40
294.3%	8830	-1650.469941606215	343.58621218720367	24.2	23:59:40
294.5%	8835	-1642.998281327534	345.45640140521374	24.2	23:59:40
294.7%	8840	-1634.6442057954068	342.9002342696277	24.2	23:59:40
294.8%	8845	-1625.7725304022397	339.72250874475935	24.2	23:59:40
295.0%	8850	-1617.013608953309	338.86999576820256	24.2	23:59:40
295.2%	8855	-1608.8262932265002	338.40069036295466	24.2	23:59:40
295.3%	8860	-1602.3444674578875	336.8652473405788	24.2	23:59:40
295.5%	8865	-1597.7421887726575	335.4841812220643	24.2	23:59:40
295.7%	8870	-1595.7356153623507	332.9648691234345	24.2	23:59:40
295.8%	8875	-1596.053035314735	328.8465958863031	24.2	23:59:40
296.0%	8880	-1598.8628527304938	328.104269116718	24.2	23:59:40
296.2%	8885	-1603.573975905596	328.74213138446686	24.2	23:59:40
296.3%	8890	-1610.0280261845207	328.04167399721916	24.2	23:59:40
296.5%	8895	-1617.0299625250416	330.6663175632667	24.2	23:59:39
296.7%	8900	-1623.756842209592	332.8199277596553	24.2	23:59:39
296.8%	8905	-1629.3933537043422	336.11915071960186	24.2	23:59:39
297.0%	8910	-1634.7846523658636	335.1266924933547	24.2	23:59:39
297.2%	8915	-1639.5942085022953	337.3551408998585	24.2	23:59:39
297.3%	8920	-1643.7067633958593	335.3370734014928	24.2	23:59:39
297.5%	8925	-1646.7710118717237	337.17109356738064	24.2	23:59:39
297.7%	8930	-1649.5345924890978	338.258695351303	24.2	23:59:39
297.8%	8935	-1652.3763529526695	333.82510484727493	24.2	23:59:39
298.0%	8940	-1654.6509719749376	332.7356300212314	24.2	23:59:39
298.2%	8945	-1657.9987320949538	334.0656508702354	24.2	23:59:39
298.3%	8950	-1662.5613056042885	332.7897519632781	24.2	23:59:39
298.5%	8955	-1667.3229744270766	335.4515506207651	24.2	23:59:39
298.7%	8960	-1673.1132750507538	335.00986557926626	24.2	23:59:39
298.8%	8965	-1679.1541941866003	339.21522325192814	24.2	23:59:39
299.0%	8970	-1685.239219577707	340.83969501689614	24.2	23:59:39
299.2%	8975	-1691.7821384466836	342.56339463397114	24.2	23:59:39
299.3%	8980	-1698.072481857672	345.5963581727477	24.2	23:59:39
299.5%	8985	-1702.9728270967241	346.09701820199643	24.2	23:59:39
299.7%	8990	-1706.0873651483578	346.6770466250194	24.2	23:59:39
299.8%	8995	-1707.9881387498501	344.23296332855256	24.2	23:59:39
300.0%	9000	-1708.8983217116304	348.3659547435285	24.2	23:59:39
300.2%	9005	-1708.847707599634	349.1271441107931	24.2	23:59:39
300.3%	9010	-1709.3647784611812	348.1805644113672	24.2	23:59:39
300.5%	9015	-1710.3872049984943	347.8652776631604	24.2	23:59:39
300.7%	9020	-1712.4419703813526	350.6037398969123	24.2	23:59:39
300.8%	9025	-1716.2222713005615	354.4378915318612	24.2	23:59:39
301.0%	9030	-1721.0263152391208	359.20973969085765	24.2	23:59:39
301.2%	9035	-1726.2840117031196	358.28743431454757	24.2	23:59:39
301.3%	9040	-1731.7022983737204	361.106766788068	24.2	23:59:39
301.5%	9045	-1736.3219842932656	363.3112875241896	24.2	23:59:39
301.7%	9050	-1739.599531700969	361.9301039209367	24.2	23:59:39
301.8%	9055	-1741.2918606719757	360.92194709501905	24.2	23:59:39
302.0%	9060	-1740.7730745766883	359.9548859071089	24.2	23:59:39
302.2%	9065	-1737.4678690448654	359.44865184485377	24.2	23:59:39
302.3%	9070	-1731.372289173494	359.5723966525499	24.2	23:59:39
302.5%	9075	-1722.547161350525	358.23508555269945	24.2	23:59:39
302.7%	9080	-1711.1995787845754	352.9089382388284	24.2	23:59:39
302.8%	9085	-1697.9681678960535	351.5768143940233	24.2	23:59:39
303.0%	9090	-1684.3404734809048	349.0347974362435	24.2	23:59:39
303.2%	9095	-1670.6274231753935	350.31156991841254	24.2	23:59:39
303.3%	9100	-1658.8244195222237	348.3630650656963	24.2	23:59:39
303.5%	9105	-1650.231171534353	346.1244691065707	24.2	23:59:39
303.7%	9110	-1645.483088199709	345.68945514882614	24.2	23:59:39
303.8%	9115	-1644.0733246282896	345.72327148895187	24.2	23:59:39
304.0%	9120	-1644.6943656481542	346.52083530421885	24.2	23:59:39
304.2%	9125	-1646.948447542791	344.94461658451905	24.2	23:59:39
304.3%	9130	-1651.870418493277	348.4724102336329	24.2	23:59:39
304.5%	9135	-1658.4046725723558	348.0647519191696	24.2	23:59:39
304.7%	9140	-1667.6521032099579	350.31680664503807	24.2	23:59:39
304.8%	9145	-1678.1345604854268	352.11948368635353	24.2	23:59:39
305.0%	9150	-1690.7109239763772	352.17109589182263	24.2	23:59:39
305.2%	9155	-1704.4564083033688	358.8966199896981	24.2	23:59:39
305.3%	9160	-1717.4480565893862	362.4003138434304	24.2	23:59:39
305.5%	9165	-1727.6619128113373	363.2612167521286	24.2	23:59:39
305.7%	9170	-1733.7157758724627	363.941414758311	24.2	23:59:39
305.8%	9175	-1736.227639903424	359.5241333017939	24.2	23:59:38
306.0%	9180	-1735.4720084314295	357.20298112369795	24.2	23:59:38
306.2%	9185	-1731.6030128533569	357.2450352735318	24.2	23:59:38
306.3%	9190	-1726.1728067378626	352.1897887651689	24.2	23:59:38
306.5%	9195	-1720.6258384107825	351.86538525438783	24.2	23:59:38
306.7%	9200	-1716.2866593363246	351.99581685383566	24.2	23:59:38
306.8%	9205	-1714.4788599392464	348.5081830876175	24.2	23:59:38
307.0%	9210	-1716.6061819244308	349.34988747192267	24.2	23:59:38
307.2%	9215	-1721.8363386381618	349.0616434082037	24.2	23:59:38
307.3%	9220	-1730.2189185022567	348.86330714721527	24.2	23:59:38
307.5%	9225	-1740.871245167977	351.0694497695182	24.2	23:59:38
307.7%	9230	-1752.1978872683674	355.9974922964328	24.2	23:59:38
307.8%	9235	-1761.4054615396467	360.1642867476277	24.2	23:59:38
308.0%	9240	-1767.7025515655976	362.256769101255	24.2	23:59:38
308.2%	9245	-1770.9918231019358	359.88822505831064	24.2	23:59:38
308.3%	9250	-1771.3376918517579	358.8131498271997	24.2	23:59:38
308.5%	9255	-1768.1542598082606	358.7316942035137	24.2	23:59:38
308.7%	9260	-1763.2353840941732	357.4659288381111	24.2	23:59:38
308.8%	9265	-1757.8219157529368	355.19083078411353	24.2	23:59:38
309.0%	9270	-1752.2124178364309	352.75401339326885	24.2	23:59:38
309.2%	9275	-1747.3042888921304	353.3120152239366	24.2	23:59:38
309.3%	9280	-1744.1914577021525	354.4113779762455	24.2	23:59:38
309.5%	9285	-1743.06525776636	355.4069307320112	24.2	23:59:38
309.7%	9290	-1743.836496929549	353.27376404740846	24.2	23:59:38
309.8%	9295	-1745.7511932312734	350.52844598329017	24.2	23:59:38
310.0%	9300	-1749.126642595183	352.3273570183435	24.2	23:59:38
310.2%	9305	-1753.06057446279	353.88386872974337	24.2	23:59:38
310.3%	9310	-1756.062394143008	353.94548055743155	24.2	23:59:38
310.5%	9315	-1758.2051771552854	357.466767551204	24.2	23:59:38
310.7%	9320	-1759.06233955709	353.3993416034172	24.2	23:59:38
310.8%	9325	-1758.482714000976	352.32217229866194	24.2	23:59:38
311.0%	9330	-1756.1518673704857	350.56839394503265	24.2	23:59:38
311.2%	9335	-1752.4194967697424	350.5285639522641	24.2	23:59:38
311.3%	9340	-1747.7222947919984	350.56567884341183	24.2	23:59:38
311.5%	9345	-1742.5415057112366	351.416219186446	24.2	23:59:38
311.7%	9350	-1736.754951620272	350.60446264529014	24.2	23:59:38
311.8%	9355	-1729.9318875590695	349.72385500193434	24.2	23:59:38
312.0%	9360	-1721.4280169553401	349.35904739218915	24.2	23:59:38
312.2%	9365	-1712.3304974447835	345.4287366879674	24.2	23:59:38
312.3%	9370	-1704.3916728957138	343.08353669185425	24.2	23:59:38
312.5%	9375	-1698.1683722939085	339.28458828327666	24.2	23:59:38
312.7%	9380	-1695.252707954894	335.6279712991993	24.2	23:59:38
312.8%	9385	-1696.2537360222068	336.81628710875816	24.2	23:59:38
313.0%	9390	-1700.2921724860114	335.6972107276935	24.2	23:59:38
313.2%	9395	-1706.5305236431388	339.76578593456566	24.2	23:59:38
313.3%	9400	-1713.5116677308295	342.5284624129207	24.2	23:59:38
313.5%	9405	-1721.3182299606087	343.3708207475394	24.2	23:59:38
313.7%	9410	-1729.015142901808	347.5021238709234	24.2	23:59:38
313.8%	9415	-1736.374700890835	348.88422695171795	24.2	23:59:38
314.0%	9420	-1743.5091658284691	351.45772106362716	24.2	23:59:38
314.2%	9425	-1749.9672759033465	350.6198712096254	24.2	23:59:38
314.3%	9430	-1755.331614049475	353.73168490928686	24.2	23:59:38
314.5%	9435	-1759.937815593579	351.83443852565813	24.2	23:59:38
314.7%	9440	-1763.4514952663912	352.05006640442764	24.2	23:59:38
314.8%	9445	-1767.1447802567695	351.9550258315694	24.2	23:59:38
315.0%	9450	-1769.9718069975406	351.8816839994268	24.2	23:59:37
315.2%	9455	-1771.2418807584859	352.50128861421524	24.2	23:59:37
315.3%	9460	-1770.998501822323	354.1402762024391	24.2	23:59:37
315.5%	9465	-1769.6162610754814	354.11733548794297	24.2	23:59:37
315.7%	9470	-1767.1043551037392	354.616185861789	24.2	23:59:37
315.8%	9475	-1763.4536408485899	355.1940846404416	24.2	23:59:37
316.0%	9480	-1759.074281364258	357.0618544092538	24.2	23:59:37
316.2%	9485	-1754.8263022002607	353.38348263999734	24.2	23:59:37
316.3%	9490	-1750.3361755860458	354.73347211842514	24.2	23:59:37
316.5%	9495	-1746.716554176991	356.6135910566406	24.2	23:59:37
316.7%	9500	-1744.5027132668854	357.9230020327072	24.2	23:59:37
316.8%	9505	-1743.437083877959	357.1436722221258	24.2	23:59:37
317.0%	9510	-1743.2953997262343	360.1717780558025	24.2	23:59:37
317.2%	9515	-1744.3847050070294	360.49401963217275	24.2	23:59:37
317.3%	9520	-1745.1714383582523	358.90810289943977	24.2	23:59:37
317.5%	9525	-1744.1456076640904	356.36933546303334	24.2	23:59:37
317.7%	9530	-1741.3314782868038	354.58463125366603	24.2	23:59:37
317.8%	9535	-1736.122532609509	353.0602458655532	24.2	23:59:37
318.0%	9540	-1729.2283813122767	350.2551752108437	24.2	23:59:37
318.2%	9545	-1719.447830515342	350.73906065190897	24.2	23:59:37
318.3%	9550	-1708.4136100967823	346.79497797830294	24.2	23:59:37
318.5%	9555	-1696.955247802605	345.678582357602	24.2	23:59:37
318.7%	9560	-1685.6105701803583	343.44760431861147	24.2	23:59:37
318.8%	9565	-1675.902578939108	341.6607132576025	24.2	23:59:37
319.0%	9570	-1668.2771380803106	340.91889751893876	24.2	23:59:37
319.2%	9575	-1663.4678014261074	337.4999540232793	24.2	23:59:37
319.3%	9580	-1662.1659597929086	335.08162723692806	24.2	23:59:37
319.5%	9585	-1664.2779531608364	335.5223903354595	24.2	23:59:37
319.7%	9590	-1668.8470870065287	339.0705222302763	24.2	23:59:37
319.8%	9595	-1675.4057359898445	336.7978905321361	24.2	23:59:37
320.0%	9600	-1683.2523571008908	337.54347267456313	24.2	23:59:37
320.2%	9605	-1693.228680929243	340.51215394958894	24.2	23:59:37
320.3%	9610	-1703.541110613522	343.0288342939902	24.2	23:59:37
320.5%	9615	-1713.7642000844892	346.8499002823635	24.2	23:59:37
320.7%	9620	-1723.0260745592172	347.99626374416175	24.2	23:59:37
320.8%	9625	-1730.628862505684	348.3625702241893	24.2	23:59:37
321.0%	9630	-1735.309375705288	352.0029494262225	24.2	23:59:37
321.2%	9635	-1737.067763551957	353.8321168133507	24.2	23:59:37
321.3%	9640	-1735.6769420832811	353.194735715444	24.2	23:59:37
321.5%	9645	-1732.6216644382114	348.87040316261	24.2	23:59:37
321.7%	9650	-1727.3651695499975	346.00090979450067	24.2	23:59:37
321.8%	9655	-1720.4079368083148	342.58370866079935	24.2	23:59:37
322.0%	9660	-1712.432068527548	341.5686627489562	24.2	23:59:37
322.2%	9665	-1703.9490974127236	340.75420357347366	24.2	23:59:37
322.3%	9670	-1695.2519114314148	339.3792147606676	24.2	23:59:37
322.5%	9675	-1686.4476637762536	336.0417781753118	24.2	23:59:37
322.7%	9680	-1678.2397510129113	329.1939192555237	24.2	23:59:37
322.8%	9685	-1671.7505149300075	326.80942091671824	24.2	23:59:37
323.0%	9690	-1668.0911240611424	323.2835441446426	24.2	23:59:37
323.2%	9695	-1666.441145066811	324.825658922643	24.2	23:59:37
323.3%	9700	-1666.7689594859335	325.7022725421699	24.2	23:59:37
323.5%	9705	-1669.162990750299	323.30082052175857	24.2	23:59:37
323.7%	9710	-1672.8483619138196	324.6840246309387	24.2	23:59:37
323.8%	9715	-1677.1574862410364	325.01345739677964	24.2	23:59:37
324.0%	9720	-1681.7768698160241	327.824253092077	24.2	23:59:37
324.2%	9725	-1686.4267046620344	330.9141533683071	24.2	23:59:37
324.3%	9730	-1690.6361240184976	333.37777652494896	24.2	23:59:36
324.5%	9735	-1694.0579022500335	334.9234393824811	24.2	23:59:36
324.7%	9740	-1697.192735420238	334.8152160398537	24.2	23:59:36
324.8%	9745	-1700.3452902404192	339.4589887449034	24.2	23:59:36
325.0%	9750	-1702.884211194686	341.42583117816736	24.2	23:59:36
325.2%	9755	-1704.2549403407024	344.3957563862436	24.2	23:59:36
325.3%	9760	-1703.8337464631034	346.55779550667114	24.2	23:59:36
325.5%	9765	-1700.4809655111762	349.04490776920153	24.2	23:59:36
325.7%	9770	-1695.3897801247501	349.16654661821	24.2	23:59:36
325.8%	9775	-1689.0261080321284	348.298776052813	24.2	23:59:36
326.0%	9780	-1682.6187817834602	347.70723537451335	24.2	23:59:36
326.2%	9785	-1676.8949956929919	348.1225965315155	24.2	23:59:36
326.3%	9790	-1672.11683012536	349.5087463034506	24.2	23:59:36
326.5%	9795	-1669.7831188314938	346.2684024388019	24.2	23:59:36
326.7%	9800	-1669.4787919599805	349.06213542448205	24.2	23:59:36
326.8%	9805	-1670.1784661998563	351.808063527365	24.2	23:59:36
327.0%	9810	-1671.8210408382977	353.34207883591625	24.2	23:59:36
327.2%	9815	-1673.5680655039432	350.7206809187246	24.2	23:59:36
327.3%	9820	-1674.9270560633395	352.06781115676006	24.2	23:59:36
327.5%	9825	-1675.6360177681386	353.4213693411513	24.2	23:59:36
327.7%	9830	-1674.147427039607	354.04903551475206	24.2	23:59:36
327.8%	9835	-1670.5489372285053	353.39600026227225	24.2	23:59:36
328.0%	9840	-1664.4928556444947	352.3286286760187	24.2	23:59:36
328.2%	9845	-1656.4159777020657	354.152634604873	24.2	23:59:36
328.3%	9850	-1646.9200902965945	351.6221180996679	24.2	23:59:36
328.5%	9855	-1636.9687549197943	349.5563334478511	24.2	23:59:36
328.7%	9860	-1627.25283305369	350.5075877455473	24.2	23:59:36
328.8%	9865	-1619.6802810709264	346.7975195589409	24.2	23:59:36
329.0%	9870	-1614.9183005022005	345.08022983567935	24.2	23:59:36
329.2%	9875	-1612.8805178229602	345.3606281433395	24.2	23:59:36
329.3%	9880	-1612.92750714069	345.6712559966345	24.2	23:59:36
329.5%	9885	-1614.6051581369056	347.1658047414567	24.2	23:59:36
329.7%	9890	-1616.6100626318894	345.4437635244456	24.2	23:59:36
329.8%	9895	-1618.837095934558	344.019987707706	24.2	23:59:36
330.0%	9900	-1621.7771939697056	346.5519414961051	24.2	23:59:36
330.2%	9905	-1624.6337560148943	346.2731660563875	24.2	23:59:36
330.3%	9910	-1626.9818573607142	346.35520628688147	24.2	23:59:36
330.5%	9915	-1628.6037233165066	343.8770995694361	24.2	23:59:36
330.7%	9920	-1629.7664908203778	344.0480125069868	24.2	23:59:36
330.8%	9925	-1630.0441194663333	345.47514240897874	24.2	23:59:36
331.0%	9930	-1630.708172256136	347.65514068010515	24.2	23:59:36
331.2%	9935	-1632.4514014168767	347.25558485414416	24.2	23:59:36
331.3%	9940	-1635.0394247868126	345.63639709042826	24.2	23:59:36
331.5%	9945	-1639.8437834612018	347.03668116333256	24.2	23:59:36
331.7%	9950	-1647.6335783028148	348.9988317402601	24.2	23:59:36
331.8%	9955	-1657.8164843481268	350.1050638252921	24.2	23:59:36
332.0%	9960	-1670.3425239038404	350.9190903260288	24.2	23:59:36
332.2%	9965	-1683.6705954337817	353.93382940003295	24.2	23:59:36
332.3%	9970	-1696.5939469976247	354.4851128232487	24.2	23:59:36
332.5%	9975	-1708.9649696499196	355.96132346781644	24.2	23:59:36
332.7%	9980	-1719.9008501222552	359.2011404544268	24.2	23:59:36
332.8%	9985	-1728.3684651222736	364.0429627245955	24.2	23:59:36
333.0%	9990	-1734.068767403883	365.7448306478236	24.2	23:59:36
333.2%	9995	-1736.4842104274483	366.55742086948203	24.2	23:59:36
333.3%	10000	-1735.3737561586875	367.6810062473235	24.2	23:59:36
333.5%	10005	-1730.5162024380893	367.5024387271412	24.2	23:59:36
333.7%	10010	-1722.4159640647392	364.9493628957868	24.2	23:59:35
333.8%	10015	-1711.226590212381	362.5815679088291	24.2	23:59:35
334.0%	10020	-1697.545812228109	359.30119170802357	24.2	23:59:35
334.2%	10025	-1681.815331653922	356.30554195011234	24.2	23:59:35
334.3%	10030	-1664.9109955415524	353.4645329504326	24.2	23:59:35
334.5%	10035	-1646.486307190634	348.526835124422	24.2	23:59:35
334.7%	10040	-1627.399860025241	344.12348243068845	24.2	23:59:35
334.8%	10045	-1607.535553592016	340.4180257984051	24.2	23:59:35
335.0%	10050	-1589.1483994033365	335.9553714257621	24.2	23:59:35
335.2%	10055	-1572.6529685618736	333.62287542270036	24.2	23:59:35
335.3%	10060	-1558.3277949452395	330.1207201060433	24.2	23:59:35
335.5%	10065	-1547.8947834976498	328.73277532809476	24.2	23:59:35
335.7%	10070	-1541.4648148139474	328.255421235021	24.2	23:59:35
335.8%	10075	-1538.709833092023	327.50412718619657	24.2	23:59:35
336.0%	10080	-1539.8759145324216	329.4748719546872	24.2	23:59:35
336.2%	10085	-1544.0336266852798	329.38273482588284	24.2	23:59:35
336.3%	10090	-1549.198474619195	329.5163895435424	24.2	23:59:35
336.5%	10095	-1556.1917237853268	329.21127873293295	24.2	23:59:35
336.7%	10100	-1564.4302960882217	334.00258745790444	24.2	23:59:35
336.8%	10105	-1573.4381693918053	335.5082931395771	24.2	23:59:35
337.0%	10110	-1583.1332446858332	341.2712246889398	24.2	23:59:35
337.2%	10115	-1592.7624791475673	343.2766086832343	24.2	23:59:35
337.3%	10120	-1603.0979202167687	343.9668503292154	24.2	23:59:35
337.5%	10125	-1613.9791467047517	348.0093359035139	24.2	23:59:35
337.7%	10130	-1625.3500639652696	358.29732895905414	24.2	23:59:35
337.8%	10135	-1636.6261363980473	359.1216550245765	24.2	23:59:35
