#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
278.3%	8350	-1096.78388718903	361.5899279991493	37.6	23:59:48
278.5%	8355	-1094.0687257032025	358.9389179998603	37.6	23:59:48
278.7%	8360	-1090.6862896497696	357.07452950676907	37.6	23:59:48
278.8%	8365	-1087.6567790290505	357.9930495718881	37.6	23:59:48
279.0%	8370	-1084.3527907056086	353.5831837001746	37.6	23:59:48
279.2%	8375	-1081.690058500442	358.3332309161086	37.6	23:59:48
279.3%	8380	-1079.3451030864107	358.0035254349279	37.6	23:59:48
279.5%	8385	-1077.0567927008656	356.47034578927963	37.6	23:59:48
279.7%	8390	-1074.6366683978229	354.71046372723123	37.6	23:59:48
279.8%	8395	-1072.6994802444892	352.43847457716936	37.6	23:59:48
280.0%	8400	-1071.7621065859828	348.6857720640153	37.6	23:59:48
280.2%	8405	-1072.4332561938363	346.77827546186137	37.6	23:59:48
280.3%	8410	-1073.9745536487337	344.88423469932434	37.6	23:59:48
280.5%	8415	-1076.193954205812	346.9738735468667	37.6	23:59:48
280.7%	8420	-1078.7006720009858	347.45754851012737	37.6	23:59:48
280.8%	8425	-1081.4234971119927	350.5945730106369	37.6	23:59:48
281.0%	8430	-1084.2618865582604	353.41664407383314	37.6	23:59:48
281.2%	8435	-1087.0801261897209	352.08792565063726	37.6	23:59:48
281.3%	8440	-1089.5652103855805	361.01865577505566	37.6	23:59:48
281.5%	8445	-1090.1207720313755	367.0166549619147	37.6	23:59:48
281.7%	8450	-1088.7489414847894	365.97760188969977	37.6	23:59:48
281.8%	8455	-1086.1669967749722	362.0286522546753	37.6	23:59:48
282.0%	8460	-1082.8795963916655	362.8956986286753	37.6	23:59:48
282.2%	8465	-1079.5496897856497	360.6471001426401	37.6	23:59:48
282.3%	8470	-1075.8166233964002	361.4299158590881	37.6	23:59:48
282.5%	8475	-1072.0966991867156	360.7462954533208	37.6	23:59:48
282.7%	8480	-1067.8590660859352	359.1829547400599	37.6	23:59:48
282.8%	8485	-1062.9664802937357	358.75706595549667	37.6	23:59:48
283.0%	8490	-1057.4576207137443	360.2745342425462	37.6	23:59:48
283.2%	8495	-1051.4788123632034	360.64676117128334	37.6	23:59:48
283.3%	8500	-1045.0203912150312	358.36086063634946	37.6	23:59:48
283.5%	8505	-1038.1699918162085	358.6288367576462	37.6	23:59:48
283.7%	8510	-1030.867360200959	357.61647880456877	37.6	23:59:48
283.8%	8515	-1023.4486854895265	357.5637150768371	37.6	23:59:48
284.0%	8520	-1015.5612196504078	352.3840563454114	37.6	23:59:48
284.2%	8525	-1008.1056711326802	347.0093235265264	37.6	23:59:48
284.3%	8530	-1001.4455556550694	349.23097187404323	37.6	23:59:48
284.5%	8535	-996.148707827395	347.5537395626066	37.6	23:59:48
284.7%	8540	-992.5702627320285	346.03659785347304	37.6	23:59:48
284.8%	8545	-991.2557648826471	345.9575679612039	37.6	23:59:48
285.0%	8550	-992.3675414433297	345.29208720391955	37.6	23:59:48
285.2%	8555	-995.5220541150439	347.98476760139187	37.6	23:59:48
285.3%	8560	-999.9185454699667	345.3872103531868	37.6	23:59:48
285.5%	8565	-1004.9180442020426	344.83200954668115	37.6	23:59:48
285.7%	8570	-1010.2903278857148	346.52276591919605	37.6	23:59:48
285.8%	8575	-1015.3461168811914	347.95353507353474	37.6	23:59:48
286.0%	8580	-1019.5917615609007	353.1606985373348	37.6	23:59:48
286.2%	8585	-1022.8023780301922	353.7611048604936	37.6	23:59:48
286.3%	8590	-1025.173536282719	357.73848883119723	37.6	23:59:48
286.5%	8595	-1027.1943354459272	354.7449014899053	37.6	23:59:48
286.7%	8600	-1028.041047052936	359.6867324679704	37.6	23:59:48
286.8%	8605	-1028.0806557078713	358.2035761645636	37.6	23:59:48
287.0%	8610	-1027.4621715490593	359.23020384011835	37.6	23:59:48
287.2%	8615	-1026.593260995378	360.66448749748287	37.6	23:59:48
287.3%	8620	-1026.0213620677428	362.9307284082028	37.6	23:59:48
287.5%	8625	-1026.6321734304622	364.0382203963926	37.6	23:59:48
287.7%	8630	-1028.4486423364583	359.91081656496755	37.6	23:59:48
287.8%	8635	-1031.0779077589264	359.7406153623852	37.6	23:59:48
288.0%	8640	-1034.1961193035256	364.06636094942826	37.6	23:59:48
288.2%	8645	-1038.6788876524497	359.96214850622016	37.6	23:59:48
288.3%	8650	-1043.6245878204	359.42911434634857	37.6	23:59:48
288.5%	8655	-1047.7092229640589	360.41199887465814	37.6	23:59:47
288.7%	8660	-1050.0356151763763	359.9878978832498	37.6	23:59:47
288.8%	8665	-1050.7252039010182	357.46994203654515	37.6	23:59:47
289.0%	8670	-1049.5738223736942	356.33716889355327	37.5	23:59:47
289.2%	8675	-1046.8462288768303	355.6265964379544	37.5	23:59:47
289.3%	8680	-1043.464583535956	352.2586005099419	37.5	23:59:47
289.5%	8685	-1039.4595034195677	347.2941066373752	37.5	23:59:47
289.7%	8690	-1035.9725293842662	347.08590127600434	37.5	23:59:47
289.8%	8695	-1033.429893870965	347.6025484640956	37.5	23:59:47
290.0%	8700	-1031.8356719410522	344.573253557739	37.5	23:59:47
290.2%	8705	-1031.1965222683666	339.878808006397	37.5	23:59:47
290.3%	8710	-1032.6839395395655	339.09175883613995	37.5	23:59:47
290.5%	8715	-1036.6158976398806	343.12052604133237	37.5	23:59:47
290.7%	8720	-1041.8788523610924	341.4253843591904	37.5	23:59:47
290.8%	8725	-1047.7502107599294	342.44928912615666	37.5	23:59:47
291.0%	8730	-1053.895731837162	342.36874683123386	37.5	23:59:47
291.2%	8735	-1059.6651045366132	342.0717264537488	37.5	23:59:47
291.3%	8740	-1064.9136107284062	342.51072747171355	37.5	23:59:47
291.5%	8745	-1069.0423568310223	348.99893513319137	37.5	23:59:47
291.7%	8750	-1071.9632078521786	347.3318586505339	37.5	23:59:47
291.8%	8755	-1073.73059308875	348.4863576254096	37.5	23:59:47
292.0%	8760	-1075.1331216351837	347.0937021019107	37.5	23:59:47
292.2%	8765	-1075.7003229946606	348.6405741496114	37.5	23:59:47
292.3%	8770	-1075.503815187113	343.1062335180742	37.5	23:59:47
292.5%	8775	-1074.4753092797607	338.5318094814087	37.5	23:59:47
292.7%	8780	-1072.1609917951105	338.9377628889495	37.5	23:59:47
292.8%	8785	-1069.2942188641525	334.75911740846647	37.5	23:59:47
293.0%	8790	-1065.961639279355	331.4362141087663	37.5	23:59:47
293.2%	8795	-1061.7688587590487	330.5605926444618	37.5	23:59:47
293.3%	8800	-1056.213945727678	331.5842034385539	37.5	23:59:47
293.5%	8805	-1050.6008282021635	329.68545090716503	37.5	23:59:47
293.7%	8810	-1045.2552451140805	325.27296417959633	37.5	23:59:47
293.8%	8815	-1039.9966959553526	323.89522168098335	37.5	23:59:47
294.0%	8820	-1035.2416007332265	323.7634605909365	37.5	23:59:47
294.2%	8825	-1031.3319023609356	324.72665991544227	37.5	23:59:47
294.3%	8830	-1028.3850868156678	324.7294136246562	37.5	23:59:47
294.5%	8835	-1026.1700380762472	321.50901157082745	37.5	23:59:47
294.7%	8840	-1024.6698764415069	321.31702334239145	37.5	23:59:47
294.8%	8845	-1023.6543507347131	319.49031884704	37.5	23:59:47
295.0%	8850	-1023.326668759872	315.9224999136916	37.5	23:59:47
295.2%	8855	-1024.079653600034	318.8428187130193	37.5	23:59:47
295.3%	8860	-1026.5840009320937	321.807220020064	37.5	23:59:47
295.5%	8865	-1030.9021836301638	326.2931482994945	37.5	23:59:47
295.7%	8870	-1035.167989496915	329.7392014016923	37.5	23:59:47
295.8%	8875	-1037.8633753923218	332.10514193299315	37.5	23:59:47
296.0%	8880	-1039.3747123085925	328.2477908262701	37.5	23:59:47
296.2%	8885	-1039.9920877949553	328.9488011250587	37.5	23:59:47
296.3%	8890	-1040.3876979551935	325.6133034016455	37.5	23:59:47
296.5%	8895	-1041.0168573123774	329.4399230886485	37.5	23:59:47
296.7%	8900	-1042.0591049636557	328.62518182094743	37.5	23:59:47
296.8%	8905	-1042.6068684380748	327.7629629018847	37.5	23:59:47
297.0%	8910	-1042.1549137958136	329.74029871630233	37.5	23:59:47
297.2%	8915	-1041.396802917068	329.50501967798687	37.5	23:59:47
297.3%	8920	-1041.2310535693173	329.75684875906455	37.5	23:59:47
297.5%	8925	-1042.9819940893376	332.1473901636476	37.5	23:59:47
297.7%	8930	-1047.0530799510655	337.22848138862605	37.5	23:59:47
297.8%	8935	-1053.0367884762813	337.677143989821	37.5	23:59:47
298.0%	8940	-1060.7747009544103	339.8658429328498	37.5	23:59:47
298.2%	8945	-1069.05567622744	346.2296527508449	37.5	23:59:47
298.3%	8950	-1077.2989532690342	349.1211739381498	37.5	23:59:47
298.5%	8955	-1085.1428019946366	350.24392183599906	37.5	23:59:47
298.7%	8960	-1091.8086457086836	353.9694451058128	37.5	23:59:47
298.8%	8965	-1096.6563654323468	355.1604238467899	37.5	23:59:47
299.0%	8970	-1099.4159165592014	354.078277238594	37.5	23:59:47
299.2%	8975	-1100.0736067330192	352.07667365797124	37.5	23:59:47
299.3%	8980	-1099.4556814567345	355.3259158777029	37.5	23:59:47
299.5%	8985	-1097.6082791135514	353.2222399263261	37.5	23:59:47
299.7%	8990	-1094.774119446189	352.2019050609262	37.5	23:59:47
299.8%	8995	-1092.1775206224568	349.13668886751043	37.5	23:59:47
300.0%	9000	-1090.0495673449173	349.57740282299955	37.5	23:59:47
300.2%	9005	-1088.265352826144	347.2653363326706	37.5	23:59:47
300.3%	9010	-1086.232336439516	344.26377929373297	37.5	23:59:47
300.5%	9015	-1083.2844661954648	346.4324362302667	37.5	23:59:47
300.7%	9020	-1079.9838774839202	341.8224074076708	37.5	23:59:47
300.8%	9025	-1076.7431339569175	344.1940656599734	37.5	23:59:47
301.0%	9030	-1073.3984355312468	347.7120572871642	37.5	23:59:47
301.2%	9035	-1070.143708910763	343.4652773080079	37.5	23:59:47
301.3%	9040	-1067.267799033949	340.9451078988003	37.5	23:59:47
301.5%	9045	-1064.7655383506265	337.0684589076287	37.5	23:59:47
301.7%	9050	-1062.999740946153	335.7249412651451	37.5	23:59:47
301.8%	9055	-1062.2348247786936	333.31922417924244	37.5	23:59:47
302.0%	9060	-1062.3337542575296	331.217693514771	37.5	23:59:47
302.2%	9065	-1062.603626144934	330.85801307893576	37.5	23:59:47
302.3%	9070	-1063.1802550052216	334.90071904681145	37.5	23:59:47
302.5%	9075	-1063.1534452455433	333.6269083741703	37.5	23:59:47
302.7%	9080	-1063.059878610573	332.3284971311585	37.5	23:59:47
302.8%	9085	-1062.7292477660153	333.88740750987114	37.5	23:59:46
303.0%	9090	-1062.9356982655502	335.46772979635904	37.5	23:59:46
303.2%	9095	-1063.3548349274683	330.86171655635155	37.5	23:59:46
303.3%	9100	-1063.5443745113284	331.17422854035084	37.5	23:59:46
303.5%	9105	-1064.4213424161221	330.26739632494593	37.5	23:59:46
303.7%	9110	-1066.8058504360201	330.8619496602984	37.5	23:59:46
303.8%	9115	-1070.368783095846	326.808549419732	37.5	23:59:46
304.0%	9120	-1074.966702466364	332.1280638118813	37.5	23:59:46
304.2%	9125	-1079.6394108128363	331.873053130405	37.5	23:59:46
304.3%	9130	-1085.1352397616288	330.6471976421724	37.5	23:59:46
304.5%	9135	-1090.2522362896414	328.9418976174021	37.5	23:59:46
304.7%	9140	-1094.957272559358	333.08951281808766	37.5	23:59:46
304.8%	9145	-1099.6865342244473	334.62012608214303	37.5	23:59:46
305.0%	9150	-1103.769511857905	340.19495320044257	37.5	23:59:46
305.2%	9155	-1106.9097618828478	340.41376462509595	37.5	23:59:46
305.3%	9160	-1108.9755946691125	341.426016977443	37.5	23:59:46
305.5%	9165	-1109.7209528395883	340.0808953366802	37.5	23:59:46
305.7%	9170	-1108.1090165161045	341.39953557202745	37.5	23:59:46
305.8%	9175	-1104.6516660844718	347.41721694681	37.5	23:59:46
306.0%	9180	-1099.2834899328448	347.49632128454346	37.5	23:59:46
306.2%	9185	-1092.090359478207	341.48292160060294	37.5	23:59:46
306.3%	9190	-1083.4637906814614	333.1363179196886	37.5	23:59:46
306.5%	9195	-1074.1233799824915	328.7702421516232	37.5	23:59:46
306.7%	9200	-1064.2113734623977	326.13955492763705	37.5	23:59:46
306.8%	9205	-1054.9338170620995	323.00607556725	37.5	23:59:46
307.0%	9210	-1047.3125114504849	322.3175321522668	37.5	23:59:46
307.2%	9215	-1041.4061823372435	319.7150325846401	37.5	23:59:46
307.3%	9220	-1037.834401560242	322.04951227388943	37.5	23:59:46
307.5%	9225	-1036.0985290461012	319.3107151026285	37.5	23:59:46
307.7%	9230	-1035.872506036591	317.164468769299	37.5	23:59:46
307.8%	9235	-1037.047636138917	317.38204624066213	37.5	23:59:46
308.0%	9240	-1038.8939128423547	315.88448739575387	37.5	23:59:46
308.2%	9245	-1041.1664777562778	313.9027753975739	37.5	23:59:46
308.3%	9250	-1043.497677388059	311.2855406964926	37.5	23:59:46
308.5%	9255	-1045.5233991021619	314.67915419987895	37.5	23:59:46
308.7%	9260	-1045.9322442077996	319.7905389582436	37.5	23:59:46
308.8%	9265	-1045.8025427239704	314.7158739798453	37.5	23:59:46
309.0%	9270	-1045.1623117744793	309.72456533532267	37.5	23:59:46
309.2%	9275	-1044.7066660634885	308.1614155998027	37.5	23:59:46
309.3%	9280	-1044.8753945033927	304.3928832341958	37.5	23:59:46
309.5%	9285	-1045.9596519180313	307.3106374459122	37.5	23:59:46
309.7%	9290	-1047.9555293284745	305.71732062452696	37.5	23:59:46
309.8%	9295	-1050.628516609096	303.30577950861584	37.5	23:59:46
310.0%	9300	-1054.0499619486577	308.07330376636935	37.5	23:59:46
310.2%	9305	-1057.6454264859935	312.10278295857114	37.5	23:59:46
310.3%	9310	-1060.666184405276	311.9160566441994	37.5	23:59:46
310.5%	9315	-1062.9740212542588	313.1144327911359	37.5	23:59:46
310.7%	9320	-1065.10800543487	313.49237239246355	37.5	23:59:46
310.8%	9325	-1067.4830636001197	310.1668926370673	37.5	23:59:46
311.0%	9330	-1070.1357007905908	309.1494937796019	37.5	23:59:46
311.2%	9335	-1073.555040640223	306.30869164775527	37.5	23:59:46
311.3%	9340	-1077.1951381106128	308.9263249459811	37.5	23:59:46
311.5%	9345	-1080.2816065847976	309.3334720399437	37.5	23:59:46
311.7%	9350	-1083.0021241868567	309.2089686638811	37.5	23:59:46
311.8%	9355	-1085.0636774658851	310.10296875197344	37.5	23:59:46
312.0%	9360	-1087.1003873470008	308.01147567105335	37.5	23:59:46
312.2%	9365	-1089.1477177539102	309.96921255212686	37.5	23:59:46
312.3%	9370	-1091.0910431373422	310.7617222839826	37.5	23:59:46
312.5%	9375	-1092.9054322571706	311.56978891325105	37.5	23:59:46
312.7%	9380	-1094.2027556866083	310.27624756919954	37.5	23:59:46
312.8%	9385	-1094.9397775420425	315.32503133674686	37.5	23:59:46
313.0%	9390	-1095.0595660335166	316.51451451956586	37.5	23:59:46
313.2%	9395	-1095.3513110312535	320.8116886751532	37.5	23:59:46
313.3%	9400	-1096.516886690171	323.3935690247911	37.5	23:59:46
313.5%	9405	-1097.9099906413144	325.26528038503903	37.5	23:59:46
313.7%	9410	-1099.3409322275302	328.10427680162326	37.5	23:59:46
313.8%	9415	-1100.7630431254738	333.3295644759726	37.5	23:59:46
314.0%	9420	-1102.294244566116	334.939098723045	37.5	23:59:46
314.2%	9425	-1103.7091858382753	335.99083088083245	37.5	23:59:46
314.3%	9430	-1105.3476650340526	342.26024077008054	37.5	23:59:46
314.5%	9435	-1107.0412904816662	345.2625499904582	37.5	23:59:46
314.7%	9440	-1108.1450004691492	348.86028273309114	37.5	23:59:46
314.8%	9445	-1109.0212381975462	344.93491522200566	37.5	23:59:46
315.0%	9450	-1110.2345985064098	349.3537239327937	37.5	23:59:46
315.2%	9455	-1111.27340205558	348.8628812430502	37.5	23:59:46
315.3%	9460	-1112.7937902214321	347.6827904267361	37.5	23:59:46
315.5%	9465	-1115.1829459550936	347.5777154253096	37.5	23:59:46
315.7%	9470	-1117.9918968391044	350.28859067853705	37.5	23:59:46
315.8%	9475	-1120.9957936406781	351.44587192774054	37.5	23:59:46
316.0%	9480	-1124.1124940669606	354.63412468206513	37.5	23:59:46
316.2%	9485	-1127.2576345575967	354.6369055958209	37.5	23:59:46
316.3%	9490	-1129.6128523313778	351.21791819970775	37.5	23:59:46
316.5%	9495	-1131.7979389568043	351.4089154012431	37.5	23:59:46
316.7%	9500	-1133.0505617010558	348.34415460632044	37.5	23:59:46
316.8%	9505	-1133.8995241919438	353.14050744260413	37.5	23:59:46
317.0%	9510	-1134.661089594328	354.17501129866065	37.5	23:59:46
317.2%	9515	-1134.824231114439	347.69546012499376	37.5	23:59:45
317.3%	9520	-1134.2168693238107	347.6411760484499	37.5	23:59:45
317.5%	9525	-1131.55924142488	344.15381137355814	37.5	23:59:45
317.7%	9530	-1126.6614051805927	345.2357330349762	37.5	23:59:45
317.8%	9535	-1119.86228676051	342.8045264647064	37.5	23:59:45
318.0%	9540	-1111.0996643398767	343.0299495828835	37.5	23:59:45
318.2%	9545	-1100.9154346501587	335.9686033449607	37.5	23:59:45
318.3%	9550	-1091.0719069114366	332.45176929841597	37.5	23:59:45
318.5%	9555	-1084.0354621519984	334.41067135423407	37.5	23:59:45
318.7%	9560	-1080.8164687921344	333.95493237879856	37.5	23:59:45
318.8%	9565	-1081.2324912642025	334.9584288978804	37.5	23:59:45
319.0%	9570	-1085.170828509004	338.27051556421014	37.5	23:59:45
319.2%	9575	-1091.098786957378	340.87950710482943	37.5	23:59:45
319.3%	9580	-1098.2038196381577	344.56063295500604	37.5	23:59:45
319.5%	9585	-1105.9007496657514	345.6317960092135	37.5	23:59:45
319.7%	9590	-1113.4140934995048	346.45827432481	37.5	23:59:45
319.8%	9595	-1120.1456472701707	346.0276961148861	37.5	23:59:45
320.0%	9600	-1125.5635578615606	350.29739080177865	37.5	23:59:45
320.2%	9605	-1129.8421830991065	350.8213506111878	37.5	23:59:45
320.3%	9610	-1132.5308423356487	351.9877580398399	37.5	23:59:45
320.5%	9615	-1133.5121247572433	357.2927027201867	37.5	23:59:45
320.7%	9620	-1132.5861937352604	360.2443952847701	37.5	23:59:45
320.8%	9625	-1130.014553020353	360.4589101908952	37.5	23:59:45
321.0%	9630	-1125.9706009498614	359.0408120200061	37.5	23:59:45
321.2%	9635	-1120.0336015817688	355.8109048430186	37.5	23:59:45
321.3%	9640	-1111.9682870458332	354.20911451493606	37.5	23:59:45
321.5%	9645	-1102.1427107022653	355.6985392279259	37.5	23:59:45
321.7%	9650	-1092.4289746276083	347.55900351610495	37.5	23:59:45
321.8%	9655	-1083.4123071221686	347.58189869576614	37.5	23:59:45
322.0%	9660	-1076.6255110184227	342.4196586775892	37.5	23:59:45
322.2%	9665	-1071.9489672855252	341.01453070448395	37.5	23:59:45
322.3%	9670	-1068.9428552137388	343.3548376493784	37.5	23:59:45
322.5%	9675	-1065.8712982008958	345.2065464787294	37.5	23:59:45
322.7%	9680	-1061.5234397576842	347.4209515595775	37.5	23:59:45
322.8%	9685	-1056.999377857203	346.7695615542692	37.5	23:59:45
323.0%	9690	-1053.0059180120052	345.68991541314784	37.5	23:59:45
323.2%	9695	-1049.765458299279	341.1406635528179	37.5	23:59:45
323.3%	9700	-1047.9293977144005	340.602669613362	37.5	23:59:45
323.5%	9705	-1047.6447131229877	346.84124423036286	37.5	23:59:45
323.7%	9710	-1047.8433655173367	345.90792089487076	37.5	23:59:45
323.8%	9715	-1048.4582101802189	346.6340369420035	37.5	23:59:45
324.0%	9720	-1049.6297371489925	351.2252732080561	37.5	23:59:45
324.2%	9725	-1050.299522169622	344.26006879383937	37.5	23:59:45
324.3%	9730	-1050.1958923378752	345.7400493520218	37.5	23:59:45
324.5%	9735	-1050.0765501305823	345.56907469755504	37.5	23:59:45
324.7%	9740	-1049.9063860964347	344.6346406057211	37.5	23:59:45
324.8%	9745	-1049.5904416493966	342.0121680891778	37.5	23:59:45
325.0%	9750	-1049.2818143199845	336.0907968956395	37.5	23:59:45
325.2%	9755	-1048.1829789597177	333.01443351819705	37.5	23:59:45
325.3%	9760	-1046.1373709164739	326.55190661142177	37.5	23:59:45
325.5%	9765	-1044.3818894525966	330.498473068523	37.5	23:59:45
325.7%	9770	-1042.4445579115136	330.3924770169459	37.5	23:59:45
325.8%	9775	-1039.972732749582	332.5246445917825	37.5	23:59:45
326.0%	9780	-1037.4996779408275	328.588904676579	37.5	23:59:45
326.2%	9785	-1035.6907245102925	325.9006447935618	37.5	23:59:45
326.3%	9790	-1034.5295607464366	325.81024789496877	37.5	23:59:45
326.5%	9795	-1032.676203934764	323.9197764910448	37.5	23:59:45
326.7%	9800	-1031.1344643691823	325.4129369896686	37.5	23:59:45
326.8%	9805	-1030.3479481686259	324.9323049313778	37.5	23:59:45
327.0%	9810	-1030.9815137472783	324.434288108749	37.5	23:59:45
327.2%	9815	-1033.0049098911013	326.5186406795998	37.5	23:59:45
327.3%	9820	-1036.765161779732	326.56756795957807	37.5	23:59:45
327.5%	9825	-1042.3541333083563	329.86776359388705	37.5	23:59:45
327.7%	9830	-1048.6530667165432	324.82837268346424	37.5	23:59:45
327.8%	9835	-1054.200318384355	326.3056057471105	37.5	23:59:45
328.0%	9840	-1058.8382825515314	328.65798247110286	37.5	23:59:45
328.2%	9845	-1062.719988944676	330.0884400478714	37.5	23:59:45
328.3%	9850	-1065.9382091441012	330.50604938344196	37.5	23:59:45
328.5%	9855	-1068.5688930975323	334.8498990075757	37.5	23:59:45
328.7%	9860	-1070.6174947665745	333.52352773390066	37.5	23:59:45
328.8%	9865	-1072.208667950732	338.14566559808827	37.5	23:59:45
329.0%	9870	-1073.5982966359347	338.6967746189667	37.5	23:59:45
329.2%	9875	-1075.017461643098	340.80908919225203	37.5	23:59:45
329.3%	9880	-1076.335333938658	346.07556868463615	37.5	23:59:45
329.5%	9885	-1077.0426623657409	341.6586526011482	37.5	23:59:45
329.7%	9890	-1077.522825802648	337.0595903376137	37.5	23:59:45
329.8%	9895	-1077.850556166354	334.20179701812765	37.5	23:59:45
330.0%	9900	-1077.6926355672574	335.09200439342436	37.5	23:59:45
330.2%	9905	-1077.5884627858056	335.8750086266075	37.5	23:59:45
330.3%	9910	-1076.7922823498475	337.24889039590573	37.5	23:59:45
330.5%	9915	-1075.3073794151035	334.1426204544369	37.5	23:59:45
330.7%	9920	-1073.4998617462788	333.54670465114623	37.5	23:59:45
330.8%	9925	-1070.9817560683034	333.0354670861821	37.5	23:59:45
331.0%	9930	-1068.0383541452536	332.718348869592	37.5	23:59:45
331.2%	9935	-1064.6056355348956	331.8156351100547	37.5	23:59:45
331.3%	9940	-1061.582397648829	338.7087105155054	37.5	23:59:45
331.5%	9945	-1058.7896864822424	340.0488831658373	37.5	23:59:44
331.7%	9950	-1056.1808166076173	346.0281280555634	37.5	23:59:44
331.8%	9955	-1053.7029842830975	342.89189642056033	37.5	23:59:44
332.0%	9960	-1051.703557437754	340.9359993729455	37.5	23:59:44
332.2%	9965	-1049.5501852339287	341.22981057894106	37.5	23:59:44
332.3%	9970	-1047.4541475218984	339.0086587109864	37.5	23:59:44
332.5%	9975	-1045.972819811726	340.727386676361	37.5	23:59:44
332.7%	9980	-1044.8019375344702	339.98337573399056	37.5	23:59:44
332.8%	9985	-1043.9940134081226	334.0304537259964	37.5	23:59:44
333.0%	9990	-1043.278611436193	335.11773265438984	37.5	23:59:44
333.2%	9995	-1043.5844057933086	339.1192716861069	37.5	23:59:44
333.3%	10000	-1044.7036336367491	339.82744521594776	37.5	23:59:44
333.5%	10005	-1046.69689795785	342.34885796749705	37.5	23:59:44
333.7%	10010	-1049.4808571533526	341.5886584167151	37.5	23:59:44
333.8%	10015	-1052.6312898059587	337.4816888475876	37.5	23:59:44
334.0%	10020	-1055.795081586414	339.35816606508314	37.5	23:59:44
334.2%	10025	-1059.227396635914	340.8937617562158	37.5	23:59:44
334.3%	10030	-1062.5814864811832	340.3538529374533	37.5	23:59:44
334.5%	10035	-1065.5075793458686	339.41551378410685	37.5	23:59:44
334.7%	10040	-1067.8550774551209	339.7837798960909	37.5	23:59:44
334.8%	10045	-1069.8687294577057	339.54919122381506	37.5	23:59:44
335.0%	10050	-1072.0413016060686	340.0145648046821	37.5	23:59:44
335.2%	10055	-1073.7514751153608	336.1011435786312	37.5	23:59:44
335.3%	10060	-1076.3909240319108	342.40906844661527	37.5	23:59:44
335.5%	10065	-1079.1767349124925	345.75270942678515	37.5	23:59:44
335.7%	10070	-1081.8816028689125	342.84388708861167	37.5	23:59:44
335.8%	10075	-1084.4221901963783	342.68346691064517	37.5	23:59:44
336.0%	10080	-1086.7671178671826	341.2690169777424	37.5	23:59:44
336.2%	10085	-1089.332176078898	342.58032389902047	37.5	23:59:44
336.3%	10090	-1091.9236537545453	344.5701186610132	37.5	23:59:44
336.5%	10095	-1094.2483703607154	345.7006039231552	37.5	23:59:44
336.7%	10100	-1095.0843855562134	347.4925722234778	37.5	23:59:44
336.8%	10105	-1094.6227011148976	345.1039044307391	37.5	23:59:44
337.0%	10110	-1092.4131398581658	340.4843382719071	37.5	23:59:44
337.2%	10115	-1088.8367881867111	340.8410168716802	37.5	23:59:44
337.3%	10120	-1084.3006268133322	338.1926744546212	37.5	23:59:44
337.5%	10125	-1079.5172139503527	332.29307379476205	37.5	23:59:44
337.7%	10130	-1075.2217383055674	328.85357242837216	37.5	23:59:44
337.8%	10135	-1071.6525626067246	330.3699743176994	37.5	23:59:44
338.0%	10140	-1069.1712130863002	327.75906109346977	37.5	23:59:44
338.2%	10145	-1067.474932929265	328.2837084369387	37.5	23:59:44
338.3%	10150	-1066.3456919218793	331.12333517521085	37.5	23:59:44
338.5%	10155	-1065.8684810328116	331.2865969131837	37.5	23:59:44
338.7%	10160	-1065.8374847464306	331.49380216473	37.5	23:59:44
338.8%	10165	-1066.6974663188782	338.62770095873213	37.5	23:59:44
339.0%	10170	-1068.3003645608842	341.1704627897231	37.5	23:59:44
339.2%	10175	-1070.7375357828562	343.7764767220206	37.5	23:59:44
339.3%	10180	-1074.0424314436482	344.67211317273336	37.5	23:59:44
339.5%	10185	-1077.573720424059	345.3205909002668	37.5	23:59:44
339.7%	10190	-1081.2621619683184	349.5448992101998	37.5	23:59:44
339.8%	10195	-1085.5875043965602	352.215908197901	37.5	23:59:44
340.0%	10200	-1089.9596933793373	354.310821936442	37.5	23:59:44
340.2%	10205	-1094.096220677111	353.31342834916506	37.5	23:59:44
340.3%	10210	-1097.6356623066893	354.94281820304116	37.5	23:59:44
340.5%	10215	-1100.5841173639024	357.32332420853135	37.5	23:59:44
340.7%	10220	-1102.811823510538	360.1146935920116	37.5	23:59:44
340.8%	10225	-1104.340402135106	361.4542429533579	37.5	23:59:44
341.0%	10230	-1106.3444519195405	364.43956652626986	37.5	23:59:44
341.2%	10235	-1109.0990375532033	367.89830922818436	37.5	23:59:44
341.3%	10240	-1112.0859368327665	376.30019494139407	37.5	23:59:44
341.5%	10245	-1114.7924694384662	376.3219638150909	37.5	23:59:44
341.7%	10250	-1117.1898352767153	382.49513244804166	37.5	23:59:44
341.8%	10255	-1118.2433364867538	378.1884033277359	37.5	23:59:44
342.0%	10260	-1117.7344775175877	375.0666609935424	37.5	23:59:44
342.2%	10265	-1116.3916387468562	377.1654137245672	37.5	23:59:44
342.3%	10270	-1113.6207307052086	375.5152288121416	37.5	23:59:44
342.5%	10275	-1110.0673987727891	374.963945048826	37.5	23:59:44
342.7%	10280	-1106.3575474347786	372.2000949757497	37.5	23:59:44
342.8%	10285	-1102.471333931252	372.3700597220737	37.5	23:59:44
343.0%	10290	-1097.8143432073007	369.53569250995804	37.5	23:59:44
343.2%	10295	-1092.8312309921016	370.0025322941326	37.5	23:59:44
