#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
275.2%	8255	-912.1820875849492	357.44500046081316	46.7	23:59:51
275.3%	8260	-913.646488679765	358.7314722457907	46.7	23:59:51
275.5%	8265	-914.8732719622303	360.17528371144374	46.7	23:59:51
275.7%	8270	-916.5060337707148	355.2009200849666	46.7	23:59:51
275.8%	8275	-919.2572913786329	353.43608203354125	46.7	23:59:51
276.0%	8280	-922.2412021631155	350.1188510582525	46.7	23:59:51
276.2%	8285	-925.8433868284396	346.1577027047127	46.7	23:59:51
276.3%	8290	-930.1779566226016	347.9386019915199	46.7	23:59:51
276.5%	8295	-934.3127971728788	348.9076753625655	46.7	23:59:51
276.7%	8300	-937.6593539822661	347.35160076473403	46.7	23:59:51
276.8%	8305	-940.5743232104753	349.22067253329897	46.7	23:59:51
277.0%	8310	-942.7497342340324	354.86866147460864	46.7	23:59:51
277.2%	8315	-944.2319183587013	353.791341052605	46.7	23:59:51
277.3%	8320	-944.7745760029674	353.5310924545624	46.7	23:59:51
277.5%	8325	-944.2437129763313	353.82144555838585	46.7	23:59:51
277.7%	8330	-942.1921061456695	354.24442108335177	46.7	23:59:51
277.8%	8335	-938.3242177249409	355.6026833686393	46.7	23:59:51
278.0%	8340	-932.86373936827	356.7758786049554	46.7	23:59:51
278.2%	8345	-925.2957991589209	348.80133307163845	46.7	23:59:51
278.3%	8350	-916.2221882912146	341.43874085422055	46.7	23:59:51
278.5%	8355	-905.4865562524161	339.9334951383282	46.7	23:59:51
278.7%	8360	-894.3380763107987	338.60472994812403	46.7	23:59:51
278.8%	8365	-883.2288923259912	333.46088449704945	46.7	23:59:51
279.0%	8370	-872.9800833716951	328.3234027880835	46.7	23:59:51
279.2%	8375	-863.9141463250718	321.7759022793927	46.7	23:59:51
279.3%	8380	-857.0124920711112	323.18332071253354	46.7	23:59:51
279.5%	8385	-852.6821493423062	320.47944322575154	46.7	23:59:51
279.7%	8390	-851.6592120003085	324.02985744091853	46.7	23:59:51
279.8%	8395	-853.3058226462764	327.92873165688746	46.7	23:59:51
280.0%	8400	-857.8046150437281	331.51823760324197	46.7	23:59:51
280.2%	8405	-864.8214942589365	337.4423253957976	46.7	23:59:51
280.3%	8410	-873.4699123933974	339.211446281705	46.7	23:59:50
280.5%	8415	-882.6930417851497	347.90479368550353	46.7	23:59:50
280.7%	8420	-892.6051696349969	351.0139724692824	46.7	23:59:50
280.8%	8425	-902.5655247225399	356.9611027669799	46.7	23:59:50
281.0%	8430	-911.0360526727147	359.29479811039	46.7	23:59:50
281.2%	8435	-918.1510637070567	357.00632464072316	46.7	23:59:50
281.3%	8440	-923.5116044564896	357.43947696443485	46.7	23:59:50
281.5%	8445	-926.997194486307	359.78650093625174	46.7	23:59:50
281.7%	8450	-929.0803209757345	363.1700660222986	46.7	23:59:50
281.8%	8455	-929.9413909115009	362.65482194181857	46.7	23:59:50
282.0%	8460	-929.493111078291	363.61567266380223	46.7	23:59:50
282.2%	8465	-927.9690140972095	360.0579122360636	46.7	23:59:50
282.3%	8470	-925.9618785868214	360.5987770753906	46.7	23:59:50
282.5%	8475	-923.6757998425242	356.33166797596164	46.7	23:59:50
282.7%	8480	-920.945657137368	352.4310916755785	46.7	23:59:50
282.8%	8485	-917.8858501797952	355.1524318942501	46.7	23:59:50
283.0%	8490	-914.8841475703595	354.5807560974831	46.7	23:59:50
283.2%	8495	-912.68710424356	357.20403291290893	46.7	23:59:50
283.3%	8500	-910.8788212430829	354.83131408912396	46.7	23:59:50
283.5%	8505	-909.138574793605	356.5644348270177	46.7	23:59:50
283.7%	8510	-907.0245658206018	357.3449293569449	46.7	23:59:50
283.8%	8515	-904.2005299445137	354.8423285496556	46.7	23:59:50
284.0%	8520	-900.7991416347742	355.4052246449952	46.7	23:59:50
284.2%	8525	-897.0238354986134	354.52754990545037	46.7	23:59:50
284.3%	8530	-892.7296612983872	355.08918710589296	46.7	23:59:50
284.5%	8535	-887.1253437629293	356.7533033099531	46.7	23:59:50
284.7%	8540	-880.3900141346791	356.5922706878159	46.7	23:59:50
284.8%	8545	-872.471035222676	359.1624105003633	46.7	23:59:50
285.0%	8550	-863.1072419508515	359.51428702168005	46.7	23:59:50
285.2%	8555	-853.0138916952991	352.4871543227884	46.7	23:59:50
285.3%	8560	-843.3520019506869	349.2543109518678	46.7	23:59:50
285.5%	8565	-835.1904028415537	343.4560127486187	46.7	23:59:50
285.7%	8570	-829.145966821322	344.9390029868666	46.7	23:59:50
285.8%	8575	-825.5573914907799	340.89880850673046	46.7	23:59:50
286.0%	8580	-824.8047304015215	343.57658668412915	46.7	23:59:50
286.2%	8585	-826.6247055698244	346.3398085499503	46.7	23:59:50
286.3%	8590	-830.101543637133	353.68386731454655	46.7	23:59:50
286.5%	8595	-834.5552531876688	353.6776457897045	46.7	23:59:50
286.7%	8600	-839.5972452684466	358.22090361248695	46.7	23:59:50
286.8%	8605	-844.9588607608647	360.4502001774464	46.7	23:59:50
287.0%	8610	-850.9034609127134	365.68745010523935	46.7	23:59:50
287.2%	8615	-857.043239235257	366.6849305196724	46.7	23:59:50
287.3%	8620	-863.2668487402436	370.93075070178645	46.7	23:59:50
287.5%	8625	-869.6881972617416	376.7353286452198	46.7	23:59:50
287.7%	8630	-875.787838031281	378.69183980189075	46.7	23:59:50
287.8%	8635	-881.5722975354682	381.67817016073167	46.7	23:59:50
288.0%	8640	-886.8260061396752	379.57631082705547	46.7	23:59:50
288.2%	8645	-891.2447792771165	376.2544660657541	46.7	23:59:50
288.3%	8650	-894.1387713249673	372.6159946251032	46.7	23:59:50
288.5%	8655	-896.0779026903971	375.3273004076743	46.7	23:59:50
288.7%	8660	-897.1666935349374	374.838439494308	46.7	23:59:50
288.8%	8665	-897.9295835195152	377.00491293825036	46.7	23:59:50
289.0%	8670	-898.1585356262974	372.7936313629226	46.7	23:59:50
289.2%	8675	-897.8576186967422	371.1247149704695	46.7	23:59:50
289.3%	8680	-896.8807673566973	370.3843676578927	46.7	23:59:50
289.5%	8685	-894.6988562063475	373.6625253093797	46.7	23:59:50
289.7%	8690	-891.3178114183654	372.8283433895612	46.7	23:59:50
289.8%	8695	-886.636456793067	368.24760057564134	46.7	23:59:50
290.0%	8700	-880.8291082452342	364.91475622081674	46.7	23:59:50
290.2%	8705	-874.4656330176635	366.60234566454625	46.7	23:59:50
290.3%	8710	-868.2815500062952	362.77934946956543	46.7	23:59:50
290.5%	8715	-862.5268798930274	363.3474163592977	46.7	23:59:50
290.7%	8720	-857.5925399155644	360.1654477932684	46.7	23:59:50
290.8%	8725	-854.2338842435415	359.2471217683741	46.7	23:59:50
291.0%	8730	-852.4203630460378	364.1373556128129	46.7	23:59:50
291.2%	8735	-852.212107588988	361.52467318695017	46.7	23:59:50
291.3%	8740	-854.0082859730703	362.8065246788781	46.7	23:59:50
291.5%	8745	-857.45917560184	365.14775874241724	46.7	23:59:50
291.7%	8750	-861.8506904096946	367.5847234459307	46.7	23:59:50
291.8%	8755	-866.6108779877038	368.51427502220383	46.7	23:59:50
292.0%	8760	-871.477657195642	374.6421335534504	46.7	23:59:50
292.2%	8765	-876.1013525723197	380.5196418646241	46.7	23:59:50
292.3%	8770	-879.6273522086317	380.04737795701726	46.7	23:59:50
292.5%	8775	-881.9932420306839	380.7983313640974	46.7	23:59:50
292.7%	8780	-881.9617996825361	380.2210745320098	46.7	23:59:50
292.8%	8785	-879.8464477833518	378.68485942027434	46.7	23:59:50
293.0%	8790	-875.6006721249411	376.1823430730167	46.7	23:59:50
293.2%	8795	-869.8204201103982	373.8255417449955	46.7	23:59:50
293.3%	8800	-863.1705187838057	370.55860100391357	46.7	23:59:50
293.5%	8805	-856.2266387004034	369.6610760718916	46.7	23:59:50
293.7%	8810	-848.897760666498	369.40910505234905	46.7	23:59:50
293.8%	8815	-842.1904528329812	369.30608061317423	46.7	23:59:50
294.0%	8820	-836.376895177395	364.5672234009836	46.7	23:59:50
294.2%	8825	-831.6223893359573	360.4684182220552	46.7	23:59:50
294.3%	8830	-828.0949336423903	357.22775011460726	46.7	23:59:50
294.5%	8835	-825.3200694553699	353.3851758889822	46.7	23:59:50
294.7%	8840	-823.395391690038	345.28821731196985	46.7	23:59:50
294.8%	8845	-823.2188297939729	343.39429470152385	46.7	23:59:50
295.0%	8850	-824.7331216823457	343.77667465813255	46.7	23:59:50
295.2%	8855	-828.1959004571436	346.94980342078543	46.7	23:59:50
295.3%	8860	-833.4307028018934	346.32232537584696	46.7	23:59:50
295.5%	8865	-839.2633972922209	354.43235450331366	46.7	23:59:50
295.7%	8870	-844.9267786945297	359.6360063678302	46.7	23:59:50
295.8%	8875	-850.0487636516394	360.61632624984026	46.7	23:59:50
296.0%	8880	-853.9703886866312	359.11848302864917	46.7	23:59:50
296.2%	8885	-856.8462766983944	356.94831262107607	46.7	23:59:50
296.3%	8890	-858.5275007705865	355.2125645911981	46.7	23:59:50
296.5%	8895	-859.4140578836024	358.1596421988651	46.7	23:59:50
296.7%	8900	-858.600825661434	353.9455348943806	46.7	23:59:50
296.8%	8905	-856.1830928301295	354.5807361641097	46.7	23:59:50
297.0%	8910	-852.8514924813583	350.14737957599374	46.7	23:59:50
297.2%	8915	-848.8041887983882	350.8946696339597	46.7	23:59:50
297.3%	8920	-844.3686000525461	348.9386395750375	46.7	23:59:50
297.5%	8925	-840.7564635770633	346.08273691147065	46.7	23:59:50
297.7%	8930	-837.5714556421561	341.9779356048631	46.7	23:59:50
297.8%	8935	-834.3384656213524	344.7229891026659	46.7	23:59:50
298.0%	8940	-832.4019857646017	346.8787495584773	46.7	23:59:50
298.2%	8945	-831.0460712354225	350.8549760051579	46.7	23:59:49
298.3%	8950	-830.691894322728	352.202141849619	46.7	23:59:49
298.5%	8955	-830.3751122760356	352.08746537640565	46.7	23:59:49
298.7%	8960	-830.3280740501318	349.80275705487014	46.7	23:59:49
298.8%	8965	-829.8317425236881	348.1020479403747	46.7	23:59:49
299.0%	8970	-829.718322582624	346.44429754137116	46.7	23:59:49
299.2%	8975	-829.6233181502967	342.9798490139308	46.7	23:59:49
299.3%	8980	-830.141211055034	341.12079970795776	46.7	23:59:49
299.5%	8985	-831.4359165335815	341.22331565675535	46.7	23:59:49
299.7%	8990	-833.7908466372877	343.13124134253223	46.7	23:59:49
299.8%	8995	-838.4973761687567	351.3013784491052	46.7	23:59:49
300.0%	9000	-844.3909791052663	354.01361663733354	46.7	23:59:49
300.2%	9005	-849.5083020861335	351.51719325154414	46.7	23:59:49
300.3%	9010	-853.4090046491705	351.17322980700715	46.7	23:59:49
300.5%	9015	-855.1257914148208	352.4056839686906	46.7	23:59:49
300.7%	9020	-854.6209872474604	346.13782247358114	46.7	23:59:49
300.8%	9025	-852.7468376276124	348.2443113617274	46.7	23:59:49
301.0%	9030	-849.7605414703639	349.05630825625343	46.7	23:59:49
301.2%	9035	-846.486058107747	355.40225113196857	46.7	23:59:49
301.3%	9040	-842.924869662931	348.7834036972789	46.7	23:59:49
301.5%	9045	-840.0803192485198	343.7644828440458	46.7	23:59:49
301.7%	9050	-838.1778262081565	340.3196574626526	46.7	23:59:49
301.8%	9055	-837.5120963285191	344.21875138902374	46.7	23:59:49
302.0%	9060	-836.7902605904551	345.7829358423667	46.7	23:59:49
302.2%	9065	-836.4810372901218	347.9161649543774	46.7	23:59:49
302.3%	9070	-836.2009907874706	342.35270347847603	46.7	23:59:49
302.5%	9075	-835.4891143938254	346.2174266432706	46.7	23:59:49
302.7%	9080	-834.4387263249934	347.2439464094134	46.7	23:59:49
302.8%	9085	-833.0943904500401	348.03328708481894	46.6	23:59:49
303.0%	9090	-830.1627605239493	347.25569326574583	46.6	23:59:49
303.2%	9095	-825.1134044628826	345.34454993074877	46.6	23:59:49
303.3%	9100	-818.2854794555781	339.8351165212378	46.6	23:59:49
303.5%	9105	-809.7649032582531	336.7651093795842	46.6	23:59:49
303.7%	9110	-800.6324283653012	329.7496459996948	46.6	23:59:49
303.8%	9115	-791.9460611788637	325.1219269528512	46.6	23:59:49
304.0%	9120	-784.8935928718054	317.69875056327106	46.6	23:59:49
304.2%	9125	-780.8875190154141	316.45040628310153	46.6	23:59:49
304.3%	9130	-779.888764340458	315.6396246889075	46.6	23:59:49
304.5%	9135	-782.7931466548513	318.05348895963743	46.6	23:59:49
304.7%	9140	-790.0303325714815	321.2379440516738	46.6	23:59:49
304.8%	9145	-800.7564416985601	327.36770710475463	46.6	23:59:49
305.0%	9150	-813.8505401868738	328.8681832596523	46.6	23:59:49
305.2%	9155	-827.7670766128289	334.6241572079547	46.7	23:59:49
305.3%	9160	-840.9652566601596	340.31569776667544	46.7	23:59:49
305.5%	9165	-852.8453915312434	344.6202609307591	46.7	23:59:49
305.7%	9170	-863.2581183939881	347.7850576350937	46.7	23:59:49
305.8%	9175	-871.0867290950442	353.7119851743258	46.6	23:59:49
306.0%	9180	-876.5083714952495	354.7745595407142	46.6	23:59:49
306.2%	9185	-879.5179411834083	353.3946064295695	46.6	23:59:49
306.3%	9190	-880.4462672563089	355.4791972078989	46.6	23:59:49
306.5%	9195	-880.0186544177487	353.9117541505468	46.6	23:59:49
306.7%	9200	-878.2744794498718	352.32710598387155	46.6	23:59:49
306.8%	9205	-875.0826362777573	350.87893140483857	46.6	23:59:49
307.0%	9210	-870.9247391527665	351.93246168500434	46.6	23:59:49
307.2%	9215	-866.9222889883979	352.924973611099	46.6	23:59:49
307.3%	9220	-863.7132313023799	350.5652089882343	46.6	23:59:49
307.5%	9225	-862.1910487972317	350.1119012223564	46.6	23:59:49
307.7%	9230	-862.425504512285	348.69997910396665	46.6	23:59:49
307.8%	9235	-863.752635648013	350.7806476144824	46.6	23:59:49
308.0%	9240	-865.1969221296184	352.5507538615552	46.6	23:59:49
308.2%	9245	-866.459110244592	352.52964123762973	46.6	23:59:49
308.3%	9250	-867.6322909832058	351.6206600235545	46.6	23:59:49
308.5%	9255	-868.3807076657375	352.19370097958915	46.6	23:59:49
308.7%	9260	-868.9593743931748	350.3204805085094	46.6	23:59:49
308.8%	9265	-869.5346327071989	352.756671126929	46.6	23:59:49
309.0%	9270	-870.211765085855	349.79056649559044	46.6	23:59:49
309.2%	9275	-870.882049422459	350.35258934360013	46.6	23:59:49
309.3%	9280	-871.6334117200623	350.2209584664417	46.6	23:59:49
309.5%	9285	-872.2832400410368	349.60634202250765	46.6	23:59:49
309.7%	9290	-872.489794186925	349.2369981194955	46.6	23:59:49
309.8%	9295	-871.967769153937	349.66517905572493	46.6	23:59:49
310.0%	9300	-871.7424467220926	350.1524566884735	46.6	23:59:49
310.2%	9305	-871.7542862752365	346.95341889550343	46.6	23:59:49
310.3%	9310	-872.4032321368362	347.34152112848545	46.6	23:59:49
310.5%	9315	-873.5540088511498	349.20866771546696	46.6	23:59:49
310.7%	9320	-875.1802067741311	348.4473353935169	46.6	23:59:49
310.8%	9325	-877.4709977944532	354.93917796221876	46.6	23:59:49
311.0%	9330	-880.3444744979904	358.16275386516895	46.6	23:59:49
311.2%	9335	-882.995243910476	356.1922972151356	46.6	23:59:49
311.3%	9340	-885.8014873417537	358.6869146151031	46.6	23:59:49
311.5%	9345	-888.0422131880141	361.5089674230306	46.6	23:59:49
311.7%	9350	-888.9117288751335	365.1141940257375	46.6	23:59:49
311.8%	9355	-887.8704285961323	368.9206665889297	46.6	23:59:49
312.0%	9360	-884.5184551080353	370.2695968322594	46.6	23:59:49
312.2%	9365	-878.1904779473705	364.54048894090715	46.6	23:59:49
312.3%	9370	-868.625761356477	356.3147196435013	46.6	23:59:49
312.5%	9375	-855.8932847888426	352.66604423187556	46.6	23:59:49
312.7%	9380	-841.5767554123319	350.663827025139	46.6	23:59:49
312.8%	9385	-826.4340475726248	341.1025747483395	46.6	23:59:49
313.0%	9390	-811.4552650064185	332.89195709332364	46.6	23:59:49
313.2%	9395	-798.1775157416221	327.4768794632488	46.6	23:59:49
313.3%	9400	-786.8870216300018	325.2676550144746	46.6	23:59:49
313.5%	9405	-778.6023895293282	323.6038631572406	46.6	23:59:49
313.7%	9410	-773.0296623957435	327.5326550395463	46.6	23:59:49
313.8%	9415	-769.6135070367823	329.0060845987157	46.6	23:59:49
314.0%	9420	-768.2622317130329	327.82183332932107	46.6	23:59:49
314.2%	9425	-769.3226450127676	324.8529287672776	46.6	23:59:49
314.3%	9430	-771.9227734339153	324.5943272967969	46.6	23:59:49
314.5%	9435	-776.05582931376	330.12261319849165	46.6	23:59:49
314.7%	9440	-782.8518312354739	333.1151640915873	46.6	23:59:49
314.8%	9445	-793.0870741219252	337.2513811060679	46.6	23:59:49
315.0%	9450	-805.3478852738064	341.664599628914	46.6	23:59:49
315.2%	9455	-818.5314508935252	341.9071336321029	46.6	23:59:49
315.3%	9460	-832.6949161279282	347.70749545706076	46.6	23:59:49
315.5%	9465	-846.0851807029641	352.36722383860973	46.6	23:59:49
315.7%	9470	-857.8479030765192	356.81018339677934	46.6	23:59:49
315.8%	9475	-867.2825627458276	359.97264523929937	46.6	23:59:48
316.0%	9480	-874.7932580011366	365.12387012157257	46.6	23:59:48
316.2%	9485	-880.855690538407	362.8440149353643	46.6	23:59:48
316.3%	9490	-885.4105221025187	361.2144102949288	46.6	23:59:48
316.5%	9495	-889.2899318949954	365.41317525399313	46.6	23:59:48
316.7%	9500	-891.8604670062332	364.6482179086302	46.6	23:59:48
316.8%	9505	-893.000707610903	369.5998416823023	46.6	23:59:48
317.0%	9510	-892.1540276808556	364.68043085185934	46.6	23:59:48
317.2%	9515	-889.5492872159189	360.1239744295235	46.6	23:59:48
317.3%	9520	-885.7118500001911	362.3219472465676	46.6	23:59:48
317.5%	9525	-880.5790312723133	361.1567395886678	46.6	23:59:48
317.7%	9530	-874.1722277196258	358.8949361159405	46.6	23:59:48
317.8%	9535	-866.5542784436814	357.8552011156473	46.6	23:59:48
318.0%	9540	-858.3435251854029	351.86045816082	46.6	23:59:48
318.2%	9545	-850.1489189290279	350.13850816765324	46.6	23:59:48
318.3%	9550	-842.0825977997872	347.82648263657455	46.6	23:59:48
318.5%	9555	-834.9154068919175	342.5701103308484	46.6	23:59:48
318.7%	9560	-829.5638147722708	337.9313453285054	46.6	23:59:48
318.8%	9565	-826.1044011156823	339.53702655644526	46.6	23:59:48
319.0%	9570	-824.100637573607	340.43914020396744	46.6	23:59:48
319.2%	9575	-824.0614371995538	346.09469528129705	46.6	23:59:48
319.3%	9580	-824.947058006676	343.666808239476	46.6	23:59:48
319.5%	9585	-826.3264357109213	349.57420294742053	46.6	23:59:48
319.7%	9590	-828.2508703699939	349.1883391916126	46.6	23:59:48
319.8%	9595	-830.5541687915239	349.0347094510561	46.6	23:59:48
320.0%	9600	-832.3439495908101	348.0589325516047	46.6	23:59:48
320.2%	9605	-833.3388450716974	351.00833590785425	46.6	23:59:48
320.3%	9610	-833.3774464154324	353.7431076360122	46.6	23:59:48
320.5%	9615	-832.5220196489494	352.9666975182507	46.6	23:59:48
320.7%	9620	-831.4354367737795	350.38734031120157	46.6	23:59:48
320.8%	9625	-830.4316875043764	349.90681696065684	46.6	23:59:48
321.0%	9630	-829.6264307338721	348.5134237327424	46.6	23:59:48
321.2%	9635	-828.9796833494127	350.18410033424453	46.6	23:59:48
321.3%	9640	-828.2125472836282	354.28452245845233	46.6	23:59:48
321.5%	9645	-827.7464061254161	354.94675245485763	46.6	23:59:48
321.7%	9650	-828.0256050191414	355.9510596272831	46.6	23:59:48
321.8%	9655	-829.1020093216403	361.77206711064997	46.6	23:59:48
322.0%	9660	-831.5584769511837	360.75687069403176	46.6	23:59:48
322.2%	9665	-834.7263600813388	362.05145138836536	46.6	23:59:48
322.3%	9670	-838.8203904053847	363.9597590423613	46.6	23:59:48
322.5%	9675	-842.8583993398578	366.9084900679583	46.6	23:59:48
322.7%	9680	-846.4908236034834	370.926073147265	46.6	23:59:48
322.8%	9685	-849.8718685397698	375.0036797823787	46.6	23:59:48
323.0%	9690	-852.3668203387375	377.2086059734279	46.6	23:59:48
323.2%	9695	-853.3447102571646	376.37686599643683	46.6	23:59:48
323.3%	9700	-853.1388530276727	379.3859193747738	46.6	23:59:48
323.5%	9705	-852.2878601386119	378.2091289833903	46.6	23:59:48
323.7%	9710	-851.1665032168046	380.8172637680552	46.6	23:59:48
323.8%	9715	-851.0243078794431	375.93462856274596	46.6	23:59:48
324.0%	9720	-852.0689166552482	373.1303249721011	46.6	23:59:48
324.2%	9725	-852.837958988312	374.04749864887725	46.6	23:59:48
324.3%	9730	-853.0542593692678	376.4431736713922	46.6	23:59:48
324.5%	9735	-851.7880204120611	375.58004488351713	46.6	23:59:48
324.7%	9740	-848.503079619918	371.975330770545	46.6	23:59:48
324.8%	9745	-843.0403656696386	369.9439045892183	46.6	23:59:48
325.0%	9750	-835.6486452088614	361.9657214523532	46.6	23:59:48
325.2%	9755	-826.524711016944	353.5712175706789	46.6	23:59:48
325.3%	9760	-816.06821854704	352.03350600027676	46.6	23:59:48
325.5%	9765	-805.0982284487397	349.55265622216217	46.6	23:59:48
325.7%	9770	-795.741221562018	348.15257899067956	46.6	23:59:48
325.8%	9775	-789.0845079214829	346.0256836716245	46.6	23:59:48
326.0%	9780	-786.3288790030018	347.7623166462503	46.6	23:59:48
326.2%	9785	-787.1534818223078	347.12743957487965	46.6	23:59:48
326.3%	9790	-792.5805923363336	345.89011651235717	46.6	23:59:48
326.5%	9795	-801.6730317058378	345.8032020491624	46.6	23:59:48
326.7%	9800	-813.8979379234132	352.47902648844945	46.6	23:59:48
326.8%	9805	-827.347494967658	359.6155872330596	46.6	23:59:48
327.0%	9810	-840.5226823575813	367.19084109834154	46.6	23:59:48
327.2%	9815	-851.1572668988912	366.3160248847828	46.6	23:59:48
327.3%	9820	-859.8798324838904	369.8461389102784	46.6	23:59:48
327.5%	9825	-866.3912363245955	373.86207125955644	46.6	23:59:48
327.7%	9830	-870.4309154947144	377.25209095220515	46.6	23:59:48
327.8%	9835	-871.9080233013043	377.90336532523247	46.6	23:59:48
328.0%	9840	-871.3986353024177	379.836061677553	46.6	23:59:48
328.2%	9845	-869.4359785317273	379.53096493008445	46.6	23:59:48
328.3%	9850	-866.149926496508	380.3739948551384	46.6	23:59:48
328.5%	9855	-861.6335330496659	381.99466255856356	46.6	23:59:48
328.7%	9860	-855.970146154989	379.42763538247254	46.6	23:59:48
328.8%	9865	-848.8465567668542	378.6342527437369	46.6	23:59:48
329.0%	9870	-841.0555206593907	375.85842710629834	46.6	23:59:48
329.2%	9875	-832.782892769178	376.7453661697969	46.6	23:59:48
329.3%	9880	-824.6580263897268	370.64594576208407	46.5	23:59:48
329.5%	9885	-816.8755983512364	368.32167714006283	46.5	23:59:48
329.7%	9890	-809.5332345258125	362.91584584184443	46.5	23:59:48
329.8%	9895	-802.4001050974792	357.9103975039251	46.5	23:59:48
330.0%	9900	-796.3542164719364	358.91710790376106	46.5	23:59:48
330.2%	9905	-791.5302084988093	355.2582355713049	46.5	23:59:48
330.3%	9910	-788.310752610887	355.2693058781608	46.5	23:59:48
330.5%	9915	-786.1935088130023	352.04000430740604	46.5	23:59:48
330.7%	9920	-785.9451121434649	348.0943091023228	46.5	23:59:48
330.8%	9925	-787.3896844452015	348.6355161551018	46.5	23:59:48
331.0%	9930	-789.3118259611686	351.33344882722605	46.5	23:59:48
331.2%	9935	-792.1296967275026	350.16299270372167	46.5	23:59:48
331.3%	9940	-795.4487705016618	348.2066927960893	46.5	23:59:48
331.5%	9945	-799.3335973452259	343.6958638052325	46.5	23:59:48
331.7%	9950	-804.1692167665733	344.0914302489661	46.5	23:59:48
331.8%	9955	-809.3893583361503	350.5838829659063	46.5	23:59:48
332.0%	9960	-814.5544210486605	350.1282798225945	46.5	23:59:48
332.2%	9965	-818.6074572771669	350.2659608046224	46.5	23:59:48
332.3%	9970	-822.1095023368465	354.34498825972685	46.5	23:59:48
332.5%	9975	-824.2203408867684	357.4992063307287	46.5	23:59:48
332.7%	9980	-824.8229635152948	356.91845384818095	46.5	23:59:48
332.8%	9985	-824.5145465653108	354.06112020459506	46.5	23:59:48
333.0%	9990	-823.3772174022993	354.4198150477932	46.5	23:59:48
333.2%	9995	-821.6040974003394	354.11789427092725	46.5	23:59:48
333.3%	10000	-819.9887513502456	355.8818709161517	46.5	23:59:48
333.5%	10005	-819.051211865408	357.40412494777166	46.5	23:59:47
333.7%	10010	-819.1301982011412	360.67150226580804	46.5	23:59:47
333.8%	10015	-820.500470626561	360.51438555507633	46.5	23:59:47
334.0%	10020	-822.7270011873778	364.81525368124693	46.5	23:59:47
334.2%	10025	-825.693632191492	365.5295980016567	46.5	23:59:47
334.3%	10030	-828.598164044419	367.35831526943474	46.5	23:59:47
334.5%	10035	-831.0178937856939	366.31432155445015	46.5	23:59:47
334.7%	10040	-832.4870117470376	365.1906090178926	46.5	23:59:47
334.8%	10045	-833.2246976731223	365.2314571522927	46.5	23:59:47
335.0%	10050	-833.246971443094	363.5719733613069	46.5	23:59:47
335.2%	10055	-833.3096611287602	364.2999920961753	46.5	23:59:47
335.3%	10060	-833.4609841886502	363.3698647805016	46.5	23:59:47
335.5%	10065	-833.7967549386809	361.4049122639744	46.5	23:59:47
335.7%	10070	-834.4112034317275	361.24381373257506	46.5	23:59:47
335.8%	10075	-836.0911882926418	361.8666695952797	46.5	23:59:47
336.0%	10080	-838.5550145199655	366.90994123325123	46.5	23:59:47
336.2%	10085	-841.1264571020598	373.05849442610946	46.5	23:59:47
336.3%	10090	-843.1327211432695	375.91597961161085	46.5	23:59:47
336.5%	10095	-845.223515782565	373.9740102632374	46.5	23:59:47
336.7%	10100	-846.8956480821145	374.267881581417	46.5	23:59:47
336.8%	10105	-848.1955567983205	373.06998634501616	46.5	23:59:47
337.0%	10110	-849.2764425437504	371.19134957080695	46.5	23:59:47
337.2%	10115	-849.6189185555505	370.46056859829434	46.5	23:59:47
337.3%	10120	-849.2279492770654	370.86244744313046	46.5	23:59:47
337.5%	10125	-849.0123422328078	369.3347694820943	46.5	23:59:47
337.7%	10130	-848.9769349898315	367.1625864725406	46.5	23:59:47
337.8%	10135	-848.7862224845564	365.96312593393316	46.5	23:59:47
338.0%	10140	-848.7485466259848	365.2757148875384	46.5	23:59:47
338.2%	10145	-850.3906367736978	367.24966276631255	46.5	23:59:47
338.3%	10150	-853.7289006733429	369.53358165270663	46.5	23:59:47
338.5%	10155	-858.7744388191493	371.29077904968557	46.5	23:59:47
338.7%	10160	-864.9228042619494	374.9387693048735	46.5	23:59:47
338.8%	10165	-872.0459425021044	379.53354541699053	46.5	23:59:47
339.0%	10170	-879.1649952813444	381.6557011741949	46.5	23:59:47
339.2%	10175	-885.6812027369285	383.76544863195994	46.5	23:59:47
339.3%	10180	-891.6802301913904	386.24213159918787	46.5	23:59:47
339.5%	10185	-895.8166804004835	389.1842229548011	46.5	23:59:47
339.7%	10190	-897.8607398635833	390.83118867451094	46.5	23:59:47
339.8%	10195	-898.968261944611	393.175153710263	46.5	23:59:47
340.0%	10200	-898.5604796850032	392.78413577948334	46.5	23:59:47
340.2%	10205	-896.2749752213277	386.77634719788784	46.5	23:59:47
340.3%	10210	-893.0496652089943	385.2730240199806	46.5	23:59:47
340.5%	10215	-889.1119901906135	384.9635846472483	46.5	23:59:47
340.7%	10220	-883.9972720256538	385.0387708439606	46.5	23:59:47
340.8%	10225	-877.8094991972955	380.91180920116545	46.5	23:59:47
341.0%	10230	-871.2445261310086	381.32610507779066	46.5	23:59:47
341.2%	10235	-864.9755610308449	374.16507144604697	46.5	23:59:47
341.3%	10240	-859.99401577158	370.79066135555854	46.5	23:59:47
341.5%	10245	-856.7300519371682	365.751986685771	46.5	23:59:47
341.7%	10250	-855.2919272244458	363.2990121525135	46.5	23:59:47
